ID,CFR_prediction,gold,rawLevenshteinED,phonemewiseLevenshteinED,featureED,pred_phone_length,gold_phone_length
46,*/ˈɛʃkə/,/ˈɛʃkə/,0,0.0,0.0,4,4
47,*/ˈɛɾə/,/ˈɛɾə/,0,0.0,0.0,3,3
48,*/ˈɛmtə/,/ˈɛmtə/,0,0.0,0.0,4,4
49,*/janˈɛɾ/,/janˈaɾ/,1,0.2,0.07692307692307693,5,5
50,*/jaɾˈinə/,/jaɾˈinə/,0,0.0,0.0,6,6
51,*/jaɾˈua̯/,/jaɾˈua̯/,0,0.0,0.0,5,5
52,*/jˈaz/,/jˈaz/,0,0.0,0.0,3,3
53,*/jˈaɾm/,/jˈaɾm/,0,0.0,0.0,4,4
54,*/jˈɛvə/,/jˈavə/,1,0.25,0.07692307692307693,4,4
55,*/jˈɛh/,/jˈɛh/,0,0.0,0.0,3,3
56,*/jˈɛtə/,/jˈɛtə/,0,0.0,0.0,4,4
57,*/jˈɛzəɾ/,/jˈɛzəɾ/,0,0.0,0.0,5,5
58,*/jˈɛɾm/,/jˈɛɾm/,0,0.0,0.0,4,4
59,*/jɔzˈɛf/,/jɔzˈɛf/,0,0.0,0.0,5,5
60,*/jɔzˈif/,/jɔzˈif/,0,0.0,0.0,5,5
61,*/jˈuɡ/,/jˈuɡ/,0,0.0,0.0,3,3
62,*/jˈud/,/jˈud/,0,0.0,0.0,3,3
63,*/ˈilcɛt/,/ilcˈɛt/,2,0.4,0.15384615384615385,5,5
64,*/ˈijə/,/ˈijə/,0,0.0,0.0,3,3
65,*/ˈiʃəm/,/ˈiʃəm/,0,0.0,0.0,4,4
66,*/ˈiʃulˠ/,/ˈiʃulˠ/,0,0.0,0.0,4,4
67,*/ˈiskəɾ/,/ˈiskəɾ/,0,0.0,0.0,5,5
68,*/ˈiðulˠ/,/ˈiðulˠ/,0,0.0,0.0,4,4
69,*/ˈilc/,/ˈilc/,0,0.0,0.0,3,3
70,*/ˈiɾə/,/ˈiɾə/,0,0.0,0.0,3,3
71,*/ˈiɾic/,/ˈiɾic/,0,0.0,0.0,4,4
72,*/ˈivə/,/ˈivə/,0,0.0,0.0,3,3
73,*/yndˈyɾə/,/yndˈyɾə/,0,0.0,0.0,6,6
74,*/ˈye̯j/,/ˈye̯j/,0,0.0,0.0,3,3
75,*/ɔcˈitə/,/ɔkˈitə/,1,0.2,0.07692307692307693,5,5
76,*/ɔɡɾˈɔjə/,/ɔɡɾˈajə/,1,0.16666666666666666,0.23076923076923078,6,6
77,*/ɔtˈavə/,/ɔtˈavə/,0,0.0,0.0,5,5
78,*/ɔɾəndˈi/,/ɔɾəndˈi/,0,0.0,0.0,6,6
79,*/ɔbɾˈɔk/,/ɔɾˈɔk/,1,0.25,0.4807692307692308,5,4
80,*/ɔpˈəŋɡə/,/ɔpˈəŋɡə/,0,0.0,0.0,6,6
81,*/ɔbˈɔɾ/,/ɔbˈɔr/,1,0.25,0.057692307692307696,4,4
82,*/ɔblˈəŋɡ/,/ɔblˠˈəŋɡ/,1,0.16666666666666666,0.07692307692307693,6,6
83,*/ˈɔkəɾ/,/ˈɔkəɾ/,0,0.0,0.0,4,4
84,*/ˈɔiʃtə/,/ˈɔʃtə/,1,0.25,0.6538461538461539,5,4
85,*/kalˠɔɟˈɛɾ/,/kalˠɔɟˈɛɾ/,0,0.0,0.0,7,7
86,*/kalˠnˈɔɾ/,/kalˠnˈɔɾ/,0,0.0,0.0,6,6
87,*/kalˠmˈɛt/,/kalˠmˈɛt/,0,0.0,0.0,6,6
88,*/kat͡ʃuɾˈɛl/,/kat͡ʃurˈɛl/,1,0.14285714285714285,0.057692307692307696,7,7
89,*/kat͡ʃˈul/,/kat͡ʃˈul/,0,0.0,0.0,5,5
90,*/kat͡ʃˈubə/,/kat͡ʃˈubə/,0,0.0,0.0,6,6
91,*/kat͡ʃˈubəl/,/kat͡ʃˈubəl/,0,0.0,0.0,7,7
92,*/kaʃˈil/,/kaʃˈil/,0,0.0,0.0,5,5
93,*/kaʃɲˈɛt/,/kaʃɲˈɛt/,0,0.0,0.0,6,6
94,*/katˈua̯/,/katˈua̯/,0,0.0,0.0,5,5
95,*/kadˈit/,/kadˈit/,0,0.0,0.0,5,5
96,*/kastɾavˈɛt͡s/,/kastɾavˈɛt͡s/,0,0.0,0.0,9,9
97,*/kasnˈɛt͡s/,/kasnˈɛt͡s/,0,0.0,0.0,6,6
98,*/kalibˈɔb/,/kalibˈɔb/,0,0.0,0.0,7,7
99,*/kɔlˈibə/,/kalˈibə/,1,0.16666666666666666,0.23076923076923078,6,6
100,*/kaɾavˈɛlə/,/kaɾavˈɛlə/,0,0.0,0.0,8,8
101,*/kaɾˈit͡sə/,/kaɾˈit͡sə/,0,0.0,0.0,6,6
102,*/kɾˈiɡə/,/karˈiɡə/,2,0.3333333333333333,0.7884615384615384,5,6
103,*/kaɾˈutə/,/karˈutə/,1,0.16666666666666666,0.057692307692307696,6,6
104,*/kaɾˈup/,/karˈup/,1,0.2,0.057692307692307696,5,5
105,*/kapˈɛlə/,/kapˈɛlə/,0,0.0,0.0,6,6
106,*/kapˈit/,/kapˈit/,0,0.0,0.0,5,5
107,*/kapˈua̯/,/kapˈua̯/,0,0.0,0.0,5,5
108,*/kəftˈinə/,/kaptˈinə/,2,0.2857142857142857,0.19230769230769232,7,7
109,*/kapɾˈua̯lˠ/,/kapɾˈua̯lˠ/,0,0.0,0.0,7,7
110,*/kafʃˈatə/,/kafʃˈatə/,0,0.0,0.0,7,7
111,*/kafʃˈɔj/,/kafʃˈɔj/,0,0.0,0.0,6,6
112,*/kəmˈit͡sə/,/kamˈit͡sə/,1,0.16666666666666666,0.09615384615384616,6,6
113,*/kˈalˠm/,/kˈalˠm/,0,0.0,0.0,4,4
114,*/kˈat͡ʃ/,/kˈat͡ʃ/,0,0.0,0.0,3,3
115,*/kˈanə/,/kˈanə/,0,0.0,0.0,4,4
116,*/kˈandəɾ/,/kˈandəɾ/,0,0.0,0.0,6,6
117,*/kˈandəɾ/,/kˈandəɾ/,0,0.0,0.0,6,6
118,*/kˈaltə/,/kˈaltə/,0,0.0,0.0,5,5
119,*/kˈaltəɾ/,/kˈaltəɾ/,0,0.0,0.0,6,6
120,*/kˈaɾtə/,/kˈaɾtə/,0,0.0,0.0,5,5
121,*/kˈaɾtə/,/kˈaɾtə/,0,0.0,0.0,5,5
122,*/kˈarə/,/kˈarə/,0,0.0,0.0,4,4
123,*/kˈafkə/,/kˈafkə/,0,0.0,0.0,5,5
124,*/kˈafʃə/,/kˈafʃə/,0,0.0,0.0,5,5
125,*/kˈam/,/kˈam/,0,0.0,0.0,3,3
126,*/kə/,/kə/,0,0.0,0.0,2,2
127,*/kəɲɟˈɛl/,/kəɲɟˈɛl/,0,0.0,0.0,6,6
128,*/kuʃˈil/,/kəʃˈilˠ/,2,0.4,0.25,5,5
129,*/kəʃˈyɾə/,/kəʃˈyɾə/,0,0.0,0.0,6,6
130,*/kəʃcˈɛlə/,/kəʃtjˈɛlˠə/,3,0.375,0.7692307692307693,7,8
132,*/kənˈatə/,/kənˈatə/,0,0.0,0.0,6,6
133,*/kənˈɛt/,/kənˈɛt/,0,0.0,0.0,5,5
134,*/kəndˈɛlˠə/,/kəndˈɛlˠə/,0,0.0,0.0,7,7
135,*/kəndˈɔj/,/kəndˈɔj/,0,0.0,0.0,6,6
136,*/kəlt͡ʃˈyɾə/,/kəlt͡ʃˈyɾə/,0,0.0,0.0,7,7
137,*/kəɾkˈɔj/,/kəɾkˈɔj/,0,0.0,0.0,6,6
138,*/kəɾcˈɛlə/,/kəɾcˈɛlə/,0,0.0,0.0,7,7
139,*/kəɾʃəndˈɛl/,/kəɾʃəndˈɛl/,0,0.0,0.0,9,9
140,*/kəɾʃtˈɛɾə/,/kəɾʃtˈɛɾə/,0,0.0,0.0,8,8
141,*/kəɾt͡sˈat/,/kəɾt͡sˈat/,0,0.0,0.0,6,6
142,*/kəɾt͡sˈu/,/kəɾt͡sˈu/,0,0.0,0.0,5,5
143,*/kəɾpˈus/,/kəɾpˈus/,0,0.0,0.0,6,6
144,*/kəɾbˈat͡ʃ/,/kəɾbˈat͡ʃ/,0,0.0,0.0,6,6
145,*/kɔrˈutə/,/kərˈutə/,1,0.16666666666666666,0.1346153846153846,6,6
146,*/kapˈujə/,/kəpˈujə/,1,0.16666666666666666,0.09615384615384616,6,6
147,*/kapɾˈɛʃt/,/kəpɾˈɛʃ/,2,0.3333333333333333,0.4807692307692308,7,6
148,*/kəmˈiʃə/,/kəmˈiʃə/,0,0.0,0.0,6,6
149,*/kəmˈiʃt/,/kəmˈiʃt/,0,0.0,0.0,6,6
150,*/kəmbˈɛj/,/kəmbˈɛj/,0,0.0,0.0,6,6
151,*/kəmbˈɔɾə/,/kəmbˈɔɾə/,0,0.0,0.0,7,7
152,*/kˈəŋɡə/,/kˈəŋɡə/,0,0.0,0.0,5,5
153,*/kˈəlˠk/,/kˈəlˠk/,0,0.0,0.0,4,4
154,*/kˈənd/,/kˈənd/,0,0.0,0.0,4,4
155,*/kˈəɾt͡s/,/kˈəɾt͡s/,0,0.0,0.0,4,4
156,*/kˈəɾp/,/kˈəɾp/,0,0.0,0.0,4,4
157,*/kˈəɾpə/,/kˈəɾpə/,0,0.0,0.0,5,5
158,*/kˈəmbə/,/kˈəmbə/,0,0.0,0.0,5,5
159,*/cəmˈɛnd/,/kɛlmˈɛnd/,3,0.42857142857142855,0.6153846153846154,6,7
160,*/cəɾɲˈɔj/,/kɛɾɲˈɔj/,2,0.3333333333333333,0.1346153846153846,6,6
161,*/cˈiʃə/,/kˈiʃə/,1,0.25,0.07692307692307693,4,4
162,*/kuɾtˈyɾə/,/kyptˈyɾə/,2,0.2857142857142857,0.25,7,7
163,*/ɡɾˈilə/,/kɔjɾˈilə/,3,0.42857142857142855,1.3269230769230769,5,7
164,*/kɔsˈit/,/kɔsˈit/,0,0.0,0.0,5,5
165,*/kɔsˈɔɾ/,/kɔsˈɔɾɛ/,1,0.16666666666666666,0.5576923076923077,5,6
166,*/kɔðɾˈand/,/kɔðɾˈand/,0,0.0,0.0,7,7
167,*/kɔnkˈɔl/,/kɔnkˈɔl/,0,0.0,0.0,6,6
168,*/kunˈujkə/,/kɔnˈuɾkə/,2,0.2857142857142857,0.36538461538461536,7,7
169,*/kalˈɛʃkə/,/kɔlˈɛʃkə/,1,0.14285714285714285,0.23076923076923078,7,7
170,*/kɔlˈibə/,/kɔlˈibɛ/,1,0.16666666666666666,0.057692307692307696,6,6
171,*/kɔɾˈit/,/kɔɾˈit/,0,0.0,0.0,5,5
172,*/kɔɾˈitə/,/kɔɾˈitə/,0,0.0,0.0,6,6
173,*/kɔɾˈubə/,/kɔɾˈubə/,0,0.0,0.0,6,6
174,*/kɔpˈit͡sə/,/kɔpˈit͡sə/,0,0.0,0.0,6,6
175,*/kɔpˈil/,/kɔpˈil/,0,0.0,0.0,5,5
176,*/kɔpɾˈənt͡skə/,/kɔpɾˈənt͡skə/,0,0.0,0.0,9,9
177,*/kɔftˈua̯ɾ/,/kɔftˈɔɾ/,2,0.3333333333333333,0.6730769230769231,7,6
178,*/kɔvˈat͡ʃ/,/kɔvˈat͡ʃ/,0,0.0,0.0,5,5
179,*/kˈɔk/,/kˈɔk/,0,0.0,0.0,3,3
180,*/kˈɔkə/,/kˈɔkə/,0,0.0,0.0,4,4
181,*/kˈɔl/,/kˈɔlˠ/,1,0.3333333333333333,0.07692307692307693,3,3
182,*/kˈɔʃ/,/kˈɔʃ/,0,0.0,0.0,3,3
183,*/kˈɔʃ/,/kˈɔʃ/,0,0.0,0.0,3,3
184,*/kˈɔʃ/,/kˈɔʃ/,0,0.0,0.0,3,3
185,*/kˈɔdəɾ/,/kˈɔdəɾ/,0,0.0,0.0,5,5
186,*/kˈɔst/,/kˈɔt͡s/,2,0.6666666666666666,0.3269230769230769,4,3
187,*/kˈɔzilt͡sə/,/kˈɔt͡sə/,3,0.75,1.9423076923076923,7,4
188,*/kˈɔt͡sə/,/kˈɔt͡sə/,0,0.0,0.0,4,4
189,*/kˈɔs/,/kˈɔs/,0,0.0,0.0,3,3
190,*/kˈɔsə/,/kˈɔsə/,0,0.0,0.0,4,4
191,*/kˈɔstəɾ/,/kˈɔstəɾ/,0,0.0,0.0,6,6
192,*/kˈɔɾə/,/kˈɔɾə/,0,0.0,0.0,4,4
193,*/kˈɔɾə/,/kˈɔɾə/,0,0.0,0.0,4,4
194,*/kˈɔɾɛ/,/kˈɔɾɛ/,0,0.0,0.0,4,4
195,*/kˈɔɾt͡ʃə/,/kˈɔɾt͡ʃə/,0,0.0,0.0,5,5
196,*/kˈɔɾt/,/kˈɔɾt/,0,0.0,0.0,4,4
197,*/kˈɔɾtə/,/kˈɔɾtə/,0,0.0,0.0,5,5
198,*/kˈɔɾðə/,/kˈɔɾðə/,0,0.0,0.0,5,5
199,*/kˈɔɾðə/,/kˈɔɾðə/,0,0.0,0.0,5,5
200,*/kˈɔɾp/,/kˈɔɾp/,0,0.0,0.0,4,4
201,*/kˈɔɾb/,/kˈɔɾb/,0,0.0,0.0,4,4
202,*/kˈɔɾbulˠ/,/kˈɔɾbulˠ/,0,0.0,0.0,6,6
203,*/kˈɔpəɾ/,/kˈɔpəɾ/,0,0.0,0.0,5,5
204,*/kˈɔb/,/kˈɔb/,0,0.0,0.0,3,3
205,*/kˈɔfʃə/,/kˈɔfʃə/,0,0.0,0.0,5,5
206,*/kˈɔmə/,/kˈɔmə/,0,0.0,0.0,4,4
207,*/klˠapˈit/,/klˠapˈit/,0,0.0,0.0,6,6
208,*/klˠˈandə/,/klˠˈandə/,0,0.0,0.0,6,6
209,*/kˈalˠpə/,/klˠˈapə/,2,0.4,0.8461538461538461,5,5
210,*/kəlt͡sˈit/,/klˠɔt͡ʃˈit/,3,0.5,0.8269230769230769,6,6
211,*/klˠˈɔɟəɾ/,/klˠˈɔɟəɾ/,0,0.0,0.0,6,6
212,*/kujtˈɔj/,/kujtˈɔj/,0,0.0,0.0,6,6
213,*/kujɾˈi/,/kujɾˈi/,0,0.0,0.0,5,5
214,*/kukˈat/,/kukˈat/,0,0.0,0.0,5,5
215,*/kukˈutə/,/kukˈutə/,0,0.0,0.0,6,6
216,*/kuŋɡˈɔj/,/kuŋɡˈɔj/,0,0.0,0.0,6,6
217,*/kulˠˈɔj/,/kulˠˈɔj/,0,0.0,0.0,5,5
218,*/kulˠˈɔʃtəɾ/,/kulˠˈɔʃtəɾ/,0,0.0,0.0,8,8
219,*/kulˠumˈɛsə/,/kulˠumˈɛsə/,0,0.0,0.0,8,8
220,*/kulˠumbɾˈi/,/kulˠumbɾˈi/,0,0.0,0.0,8,8
221,*/kuɲˈɔj/,/kuɲˈɔj/,0,0.0,0.0,5,5
222,*/kuʃəɾˈi/,/kuʃəɾˈi/,0,0.0,0.0,6,6
223,*/kuʃˈɔvə/,/kuʃˈɔvə/,0,0.0,0.0,6,6
224,*/kuʃtˈɔj/,/kuʃtˈɔj/,0,0.0,0.0,6,6
225,*/ɡuʃəɾtˈɔj/,/kuʃtɾˈɔj/,3,0.42857142857142855,0.7884615384615384,8,7
226,*/kutəndˈɔj/,/kutəndˈɔj/,0,0.0,0.0,8,8
227,*/kunˈat/,/kunˈat/,0,0.0,0.0,5,5
228,*/kundəɾʃtˈaɾ/,/kundəɾʃtˈaɾ/,0,0.0,0.0,10,10
229,*/kundˈɔj/,/kundˈɔj/,0,0.0,0.0,6,6
230,*/kundɾˈua̯lˠ/,/kundɾˈua̯lˠ/,0,0.0,0.0,8,8
231,*/kɔlˠˈat͡ʃ/,/kulˈat͡ʃ/,2,0.4,0.15384615384615385,5,5
232,*/kulˈaɾ/,/kulˈaɾ/,0,0.0,0.0,5,5
233,*/ɡəɾʃˈɛdəɾ/,/kulʃˈɛdəɾ/,3,0.375,0.3076923076923077,8,8
234,*/kuɾˈɔɾə/,/kuɾˈɔɾə/,0,0.0,0.0,6,6
235,*/kuɾtˈinə/,/kuɾtˈinə/,0,0.0,0.0,7,7
236,*/kuɾsˈɛj/,/kuɾsˈɛj/,0,0.0,0.0,6,6
237,*/kuɾbˈin/,/kuɾbˈin/,0,0.0,0.0,6,6
238,*/kuptˈɔj/,/kuptˈɔj/,0,0.0,0.0,6,6
239,*/kuplˈik/,/kuplˈik/,0,0.0,0.0,6,6
240,*/kufˈij/,/kufˈij/,0,0.0,0.0,5,5
241,*/kuvəndˈɔj/,/kuvɛndˈɔj/,1,0.125,0.057692307692307696,8,8
242,*/kuvˈɛnd/,/kuvˈɛnd/,0,0.0,0.0,6,6
243,*/kumˈɛɾc/,/kumˈɛɾc/,0,0.0,0.0,6,6
244,*/kuptˈɔj/,/kumtˈɔj/,1,0.16666666666666666,0.17307692307692307,6,6
245,*/kˈua̯ɾ/,/kˈua̯/,1,0.3333333333333333,0.5384615384615384,4,3
246,*/kˈua̯ɾ/,/kˈua̯ɾ/,0,0.0,0.0,4,4
247,*/kˈukə/,/kˈukə/,0,0.0,0.0,4,4
248,*/kˈukuɾ/,/kˈukuɾ/,0,0.0,0.0,5,5
249,*/kˈuŋɡə/,/kˈuŋɡə/,0,0.0,0.0,5,5
250,*/kˈulˠm/,/kˈulˠm/,0,0.0,0.0,4,4
251,*/kˈɔc/,/kˈuc/,1,0.3333333333333333,0.07692307692307693,3,3
252,*/kˈuɲ/,/kˈuɲ/,0,0.0,0.0,3,3
253,*/kˈut͡ʃ/,/kˈut͡ʃ/,0,0.0,0.0,3,3
254,*/kˈuʃulˠ/,/kˈuʃulˠ/,0,0.0,0.0,5,5
255,*/kˈut/,/kˈut/,0,0.0,0.0,3,3
256,*/kˈut/,/kˈut/,0,0.0,0.0,3,3
257,*/kˈuð/,/kˈuð/,0,0.0,0.0,3,3
258,*/kˈuðəɾ/,/kˈuðəɾ/,0,0.0,0.0,5,5
259,*/kˈundəɾ/,/kˈundəɾ/,0,0.0,0.0,6,6
260,*/kˈulˠə/,/kˈulə/,1,0.25,0.07692307692307693,4,4
261,*/kˈuɾtə/,/kˈultə/,1,0.2,0.09615384615384616,5,5
262,*/kˈultəɾ/,/kˈultəɾ/,0,0.0,0.0,6,6
263,*/kˈəlbə/,/kˈulbə/,1,0.2,0.17307692307692307,5,5
264,*/kˈulm/,/kˈulm/,0,0.0,0.0,4,4
265,*/kˈuɾt/,/kˈuɾt/,0,0.0,0.0,4,4
266,*/kˈuɾvə/,/kˈuɾvə/,0,0.0,0.0,5,5
267,*/kˈup/,/kˈup/,0,0.0,0.0,3,3
268,*/kˈupə/,/kˈupə/,0,0.0,0.0,4,4
269,*/kˈum/,/kˈum/,0,0.0,0.0,3,3
270,*/kˈumə/,/kˈumə/,0,0.0,0.0,4,4
271,*/kˈumulˠ/,/kˈumulˠ/,0,0.0,0.0,5,5
272,*/kˈumt/,/kˈumt/,0,0.0,0.0,4,4
273,*/kˈumtəɾ/,/kˈumtəɾ/,0,0.0,0.0,6,6
274,*/kˈumbulˠ/,/kˈumbulˠ/,0,0.0,0.0,6,6
276,*/cytˈyɾə/,/klytˈyɾə/,2,0.2857142857142857,0.8461538461538461,6,7
278,*/kɾahˈit/,/kɾahˈit/,0,0.0,0.0,6,6
279,*/kɾahˈinə/,/kɾahˈinə/,0,0.0,0.0,7,7
280,*/kɾɛzmˈɔj/,/kɾɛzmˈɔj/,0,0.0,0.0,7,7
281,*/kɾˈɛtk/,/kɾˈɛkə/,2,0.4,0.5,5,5
282,*/kɾˈɛʃtə/,/kɾˈɛʃtə/,0,0.0,0.0,6,6
283,*/kɾˈɛʃpə/,/kɾˈɛʃpə/,0,0.0,0.0,6,6
284,*/kərˈɛʒəm/,/kɾˈɛʒəm/,2,0.3333333333333333,0.5961538461538461,7,6
285,*/kɾˈɛzəm/,/kɾˈɛzəm/,0,0.0,0.0,6,6
286,*/kɾˈɛl/,/kɾˈɛl/,0,0.0,0.0,4,4
287,*/kɾˈapulˠ/,/kɾˈɛpulˠ/,1,0.16666666666666666,0.07692307692307693,6,6
288,*/kɾijˈɛsə/,/kɾijˈɛsə/,0,0.0,0.0,7,7
289,*/kɾijˈɔj/,/kɾijˈɔj/,0,0.0,0.0,6,6
290,*/kɾijtˈyɾə/,/kɾijtˈyɾə/,0,0.0,0.0,8,8
291,*/kɾˈiʃt/,/kɾˈiʃt/,0,0.0,0.0,5,5
292,*/kɾˈye̯/,/kɾˈye̯/,0,0.0,0.0,4,4
293,*/kɾˈuc/,/kɾˈyc/,1,0.25,0.07692307692307693,4,4
294,*/kurˈik/,/kɾɔɲɟˈilˠ/,5,0.7142857142857143,1.5769230769230769,5,7
295,*/kɾˈɔkulˠ/,/kɾˈɔkulˠ/,0,0.0,0.0,6,6
296,*/kɾˈuʃk/,/kɾˈuʃk/,0,0.0,0.0,5,5
297,*/kariklˠˈɔj/,/kriklˠˈɔj/,1,0.14285714285714285,0.7307692307692307,8,7
299,*/ɡatˈua̯j/,/ɡatˈua̯j/,0,0.0,0.0,6,6
300,*/ɡazmˈɛnd/,/ɡazmˈɛnd/,0,0.0,0.0,7,7
301,*/ɡalˈinə/,/ɡalˈinə/,0,0.0,0.0,6,6
302,*/ɡamˈit/,/ɡamˈit/,0,0.0,0.0,5,5
303,*/ɡˈaj/,/ɡˈaj/,0,0.0,0.0,3,3
304,*/ɡˈajɡə/,/ɡˈajɡə/,0,0.0,0.0,5,5
305,*/ɡˈalˠvə/,/ɡˈalˠvə/,0,0.0,0.0,5,5
306,*/ɡˈat/,/ɡˈat/,0,0.0,0.0,3,3
307,*/ɡˈatə/,/ɡˈatə/,0,0.0,0.0,4,4
308,*/ɡˈaz/,/ɡˈaz/,0,0.0,0.0,3,3
309,*/ɡˈalə/,/ɡˈalə/,0,0.0,0.0,4,4
310,*/ɡˈalɡulˠ/,/ɡˈaɾɡulˠ/,1,0.16666666666666666,0.09615384615384616,6,6
311,*/ɡˈaɾðə/,/ɡˈaɾðə/,0,0.0,0.0,5,5
312,*/ɡəlˠtˈit/,/ɡəlˠtˈit/,0,0.0,0.0,6,6
313,*/kəʃtˈɛɲə/,/ɡəʃtˈɛɲə/,1,0.14285714285714285,0.038461538461538464,7,7
314,*/ɡəzˈɔf/,/ɡəzˈɔf/,0,0.0,0.0,5,5
315,*/ɡəlcˈɛɾɛ/,/ɡəlcˈɛɾɛ/,0,0.0,0.0,7,7
316,*/ɡəlbˈazə/,/ɡəlbˈazə/,0,0.0,0.0,7,7
317,*/ɡəɾhˈat/,/ɡəɾhˈat/,0,0.0,0.0,6,6
318,*/ɡəɾcˈiɲə/,/ɡəɾcˈiɲə/,0,0.0,0.0,7,7
319,*/ɡəɾt͡ʃˈak/,/ɡəɾt͡ʃˈak/,0,0.0,0.0,6,6
320,*/ɡəɾʃˈəɾə/,/ɡəɾʃˈəɾə/,0,0.0,0.0,7,7
321,*/ɡəɾʃˈɛt/,/ɡəɾʃˈɛt/,0,0.0,0.0,6,6
322,*/ɡəɾdˈalˠə/,/ɡəɾdˈalˠə/,0,0.0,0.0,7,7
323,*/ɡɔɾdˈɛt͡s/,/ɡəɾdˈɛt͡s/,1,0.16666666666666666,0.1346153846153846,6,6
324,*/ɡəɾdˈit/,/ɡəɾdˈit/,0,0.0,0.0,6,6
325,*/ɡəɾðˈit/,/ɡəɾðˈit/,0,0.0,0.0,6,6
326,*/ɡəɾlˈas/,/ɡəɾlˈat͡s/,1,0.16666666666666666,0.057692307692307696,6,6
327,*/ɡəɾlˈit͡sə/,/ɡəɾlˈit͡sə/,0,0.0,0.0,7,7
328,*/ɡəɾfˈɛj/,/ɡəɾfˈɛj/,0,0.0,0.0,6,6
329,*/ɡɾɔmˈaðə/,/ɡəɾmˈaðə/,2,0.2857142857142857,0.6730769230769231,7,7
330,*/ɡɾˈək/,/ɡˈəɾk/,2,0.5,0.5384615384615384,4,4
