ID,CFR_prediction,gold,rawLevenshteinED,phonemewiseLevenshteinED,featureED,pred_phone_length,gold_phone_length
29,*/kət͡ʃˈul/,/kat͡ʃˈul/,1,0.2,0.09615384615384616,5,5
30,*/kət͡ʃˈubə/,/kat͡ʃˈubə/,1,0.16666666666666666,0.09615384615384616,6,6
31,*/kət͡ʃˈubɛl/,/kat͡ʃˈubəl/,2,0.2857142857142857,0.15384615384615385,7,7
32,*/kədˈit/,/kadˈit/,1,0.2,0.09615384615384616,5,5
33,*/kastɾəvˈɪt͡s/,/kastɾavˈɛt͡s/,2,0.2222222222222222,0.1346153846153846,9,9
34,*/kəsnˈɪt͡s/,/kasnˈɛt͡s/,2,0.3333333333333333,0.1346153846153846,6,6
35,*/kaləbˈab/,/kalibˈɔb/,2,0.2857142857142857,0.3269230769230769,7,7
36,*/kəlˈibə/,/kalˈibə/,1,0.16666666666666666,0.09615384615384616,6,6
37,*/kəɾvˈajə/,/kaɾavˈɛlə/,4,0.5,1.1730769230769231,7,8
38,*/kəɾˈɪt͡sə/,/kaɾˈit͡sə/,2,0.3333333333333333,0.1346153846153846,6,6
39,*/kəɾˈutə/,/karˈutə/,2,0.3333333333333333,0.15384615384615385,6,6
40,*/kəɾˈup/,/karˈup/,2,0.4,0.15384615384615385,5,5
41,*/kəpˈit/,/kapˈit/,1,0.2,0.09615384615384616,5,5
42,*/kəmbəɾˈit͡sə/,/kamˈit͡sə/,4,0.6666666666666666,1.6346153846153846,9,6
43,*/tkˈat͡ʃ/,/kˈat͡ʃ/,1,0.3333333333333333,0.34615384615384615,4,3
44,*/kɾə?2ˈat/,/kəɾt͡sˈat/,3,0.5,0.5769230769230769,6,6
45,*/kəɾ?2ˈu/,/kəɾt͡sˈu/,1,0.2,0.038461538461538464,5,5
46,*/kəɾbˈat͡ʃ/,/kəɾbˈat͡ʃ/,0,0.0,0.0,6,6
47,*/kəpˈujə/,/kəpˈujə/,0,0.0,0.0,6,6
48,*/kəmˈit͡ʃt/,/kəmˈiʃt/,1,0.16666666666666666,0.057692307692307696,6,6
49,*/kˈʊjk/,/kˈəlˠk/,2,0.5,0.4423076923076923,4,4
50,*/kˈət/,/kˈənd/,2,0.5,0.4230769230769231,3,4
51,*/kˈʊɾ?2/,/kˈəɾt͡s/,2,0.5,0.21153846153846154,4,4
52,*/kˈʊɾpə/,/kˈəɾpə/,1,0.2,0.17307692307692307,5,5
53,*/kəsˈit/,/kɔsˈit/,1,0.2,0.1346153846153846,5,5
54,*/kəsˈaɾ/,/kɔsˈɔɾɛ/,3,0.5,0.9230769230769231,5,6
55,*/kvəðɾˈənt/,/kɔðɾˈand/,4,0.5714285714285714,0.8269230769230769,8,7
56,*/kəkˈal/,/kɔnkˈɔl/,3,0.5,1.0961538461538463,5,6
57,*/kəlˈɛt͡ʃkə/,/kɔlˈɛʃkə/,2,0.2857142857142857,0.19230769230769232,7,7
58,*/kəlˈibə/,/kɔlˈibɛ/,2,0.3333333333333333,0.19230769230769232,6,6
59,*/kəɾˈit/,/kɔɾˈit/,1,0.2,0.1346153846153846,5,5
60,*/kəɾˈitə/,/kɔɾˈitə/,1,0.16666666666666666,0.1346153846153846,6,6
61,*/kəɾˈubə/,/kɔɾˈubə/,1,0.16666666666666666,0.1346153846153846,6,6
62,*/kəpˈit͡sə/,/kɔpˈit͡sə/,1,0.16666666666666666,0.1346153846153846,6,6
63,*/kəpˈil/,/kɔpˈil/,1,0.2,0.1346153846153846,5,5
64,*/kəpɾˈɪskə/,/kɔpɾˈənt͡skə/,4,0.4444444444444444,0.75,8,9
65,*/kəvˈat͡ʃ/,/kɔvˈat͡ʃ/,1,0.2,0.1346153846153846,5,5
66,*/kˈal/,/kˈɔlˠ/,2,0.6666666666666666,0.3076923076923077,3,3
67,*/kˈaʃ/,/kˈɔʃ/,1,0.3333333333333333,0.23076923076923078,3,3
68,*/kˈast/,/kˈɔt͡s/,3,1.0,0.5576923076923077,4,3
69,*/kˈazilt͡sə/,/kˈɔt͡sə/,4,1.0,2.173076923076923,7,4
70,*/kˈatt͡sə/,/kˈɔt͡sə/,2,0.5,0.75,5,4
71,*/kvˈa/,/kˈɔs/,2,0.6666666666666666,0.75,3,3
72,*/kˈasə/,/kˈɔsə/,1,0.25,0.23076923076923078,4,4
73,*/kˈastɾə/,/kˈɔstəɾ/,3,0.5,0.7692307692307693,6,6
74,*/kˈaɾə/,/kˈɔɾə/,1,0.25,0.23076923076923078,4,4
75,*/kˈaɾt͡sɛ/,/kˈɔɾt͡ʃə/,3,0.6,0.40384615384615385,5,5
76,*/kˈaɾdə/,/kˈɔɾðə/,2,0.4,0.3269230769230769,5,5
77,*/kˈapɾ/,/kˈɔpəɾ/,2,0.4,0.8269230769230769,4,5
78,*/kˈab/,/kˈɔb/,1,0.3333333333333333,0.23076923076923078,3,3
79,*/kəlpˈit/,/klˠapˈit/,2,0.3333333333333333,0.6730769230769231,6,6
80,*/kˈalpə/,/klˠˈapə/,2,0.4,0.7692307692307693,5,5
81,*/kəlt͡ʃˈit/,/klˠɔt͡ʃˈit/,2,0.3333333333333333,0.7115384615384616,6,6
82,*/kəkˈat/,/kukˈat/,1,0.2,0.17307692307692307,5,5
83,*/kəʃˈawə/,/kuʃˈɔvə/,3,0.5,0.6923076923076923,6,6
84,*/kəlˈat͡ʃ/,/kulˈat͡ʃ/,1,0.2,0.17307692307692307,5,5
85,*/kupəlnˈik/,/kuplˈik/,2,0.3333333333333333,0.9807692307692307,8,6
86,*/kˈukə/,/kˈukə/,0,0.0,0.0,4,4
87,*/kˈut͡ʃ/,/kˈut͡ʃ/,0,0.0,0.0,3,3
88,*/kˈut/,/kˈut/,0,0.0,0.0,3,3
89,*/kˈulə/,/kˈulə/,0,0.0,0.0,4,4
90,*/kˈʊlbə/,/kˈulbə/,1,0.2,0.038461538461538464,5,5
91,*/kˈuɾvə/,/kˈuɾvə/,0,0.0,0.0,5,5
92,*/kˈu/,/kˈum/,1,0.3333333333333333,0.6923076923076923,2,3
93,*/kˈumbə/,/kˈumə/,1,0.25,0.4230769230769231,5,4
94,*/kɾəhˈit/,/kɾahˈit/,1,0.16666666666666666,0.09615384615384616,6,6
95,*/kɾəhˈiɾə/,/kɾahˈinə/,2,0.2857142857142857,0.19230769230769232,7,7
96,*/ɡətˈawəɲ/,/ɡatˈua̯j/,5,0.8333333333333334,1.1346153846153846,7,6
97,*/ɡəlˈiɾə/,/ɡalˈinə/,2,0.3333333333333333,0.19230769230769232,6,6
98,*/ɡəmˈit/,/ɡamˈit/,1,0.2,0.09615384615384616,5,5
99,*/ɡˈaj/,/ɡˈaj/,0,0.0,0.0,3,3
100,*/ɡˈajkə/,/ɡˈajɡə/,1,0.2,0.038461538461538464,5,5
101,*/ɡˈalvə/,/ɡˈalˠvə/,1,0.2,0.07692307692307693,5,5
102,*/ɡˈajə/,/ɡˈalə/,1,0.25,0.2692307692307692,4,4
103,*/ɡˈaɾdə/,/ɡˈaɾðə/,1,0.2,0.09615384615384616,5,5
104,*/ɡəltˈit/,/ɡəlˠtˈit/,1,0.16666666666666666,0.07692307692307693,6,6
105,*/kəlbˈazə/,/ɡəlbˈazə/,1,0.14285714285714285,0.038461538461538464,7,7
106,*/kəɾhˈat/,/ɡəɾhˈat/,1,0.16666666666666666,0.038461538461538464,6,6
107,*/ɡɾət͡ʃˈiɲə/,/ɡəɾcˈiɲə/,3,0.42857142857142855,0.7115384615384616,7,7
108,*/kəɾt͡ʃˈak/,/ɡəɾt͡ʃˈak/,1,0.16666666666666666,0.038461538461538464,6,6
109,*/ɡəɾdˈalə/,/ɡəɾdˈalˠə/,1,0.14285714285714285,0.07692307692307693,7,7
110,*/ɡəɾdˈɛt͡s/,/ɡəɾdˈɛt͡s/,0,0.0,0.0,6,6
111,*/ɡəɾdˈit/,/ɡəɾdˈit/,0,0.0,0.0,6,6
112,*/ɡəɾdˈit/,/ɡəɾðˈit/,1,0.16666666666666666,0.09615384615384616,6,6
113,*/ɡəɾdlˈa?2/,/ɡəɾlˈat͡s/,2,0.3333333333333333,0.21153846153846154,7,6
114,*/ɡəɾlˈit͡sə/,/ɡəɾlˈit͡sə/,0,0.0,0.0,7,7
115,*/ɡɾəmˈadə/,/ɡəɾmˈaðə/,3,0.42857142857142855,0.6346153846153846,7,7
116,*/ɡɾˈək/,/ɡˈəɾk/,2,0.5,0.5384615384615384,4,4
117,*/ɡˈʊɾt͡ʃ/,/ɡˈəɾt͡ʃ/,1,0.25,0.17307692307692307,4,4
118,*/ɡˈʊɾbə/,/ɡˈəɾbə/,1,0.2,0.17307692307692307,5,5
119,*/ɡədˈit/,/ɡɔdˈit/,1,0.2,0.1346153846153846,5,5
120,*/ɡəstˈɪskə/,/ɡɔstˈənt͡skə/,4,0.4444444444444444,0.75,8,9
121,*/ɡəstˈit/,/ɡɔstˈit/,1,0.16666666666666666,0.1346153846153846,6,6
122,*/ɡərˈit͡sə/,/ɡɔrˈit͡sə/,1,0.16666666666666666,0.1346153846153846,6,6
123,*/ɡəmˈilə/,/ɡɔmˈilə/,1,0.16666666666666666,0.1346153846153846,6,6
124,*/ɡəbˈɛl/,/ɡɔmbˈɛl/,2,0.3333333333333333,0.5576923076923077,5,6
125,*/ɡvˈazdə/,/ɡˈɔʒdə/,3,0.6,0.9615384615384616,6,5
126,*/ɡəlvnˈik/,/ɡlˠanˈik/,3,0.5,0.9807692307692307,7,6
127,*/ɡəlvˈiɾə/,/ɡlˠavˈinə/,3,0.42857142857142855,0.7692307692307693,7,7
128,*/ɡɾəʃˈiɾə/,/ɡɾaʃˈinə/,2,0.2857142857142857,0.19230769230769232,7,7
129,*/ɡɾədˈiɾə/,/ɡɾadˈinə/,2,0.2857142857142857,0.19230769230769232,7,7
130,*/ɡɾəbˈit/,/ɡɾabˈit/,1,0.16666666666666666,0.09615384615384616,6,6
131,*/ɡɾˈadə/,/ɡɾˈadə/,0,0.0,0.0,5,5
132,*/ɡɾəbˈaʃ/,/ɡɾɛbˈaʃ/,1,0.16666666666666666,0.057692307692307696,6,6
133,*/ɡˈaɾʃ/,/ɡɾˈɔʃ/,2,0.5,0.7692307692307693,4,4
134,*/ɡɾˈazdl/,/ɡɾˈɔʒəl/,3,0.5,0.6538461538461539,6,6
135,*/ɡˈʊɾt͡ʃt/,/ɡɾˈuʃt/,3,0.6,0.9423076923076923,5,5
136,*/lˠəpˈuʃ/,/lˠapˈuʃ/,1,0.2,0.09615384615384616,5,5
137,*/lˠəpˈuʃə/,/lˠapˈuʃə/,1,0.16666666666666666,0.09615384615384616,6,6
138,*/lˠˈat͡ʃkə/,/lˠˈaʃkə/,1,0.2,0.057692307692307696,5,5
139,*/lˠˈazt͡sə/,/lˠˈat͡sə/,1,0.25,0.4807692307692308,5,4
140,*/lˠˈazkə/,/lˠˈaskə/,1,0.2,0.038461538461538464,5,5
141,*/lˠˈazaɾə/,/lˠˈazuɾə/,1,0.16666666666666666,0.23076923076923078,6,6
142,*/lˠˈəɡə/,/lˠˈəŋɡə/,1,0.2,0.36538461538461536,4,5
143,*/ləmˈit/,/lˠɔmˈit/,2,0.4,0.21153846153846154,5,5
144,*/lˈaskə/,/lˠˈɔskə/,2,0.4,0.3076923076923077,5,5
145,*/lˈukə/,/lˠˈukə/,1,0.25,0.07692307692307693,4,4
146,*/həkɾˈa/,/ukɾˈajə/,4,0.6666666666666666,1.25,5,6
147,*/hədˈab/,/udˈɔb/,3,0.75,0.7692307692307693,5,4
148,*/jəɾˈak/,/unˈak/,3,0.75,0.75,5,4
149,*/həlˈit͡ʃt͡ʃ/,/ulˈiʃtə/,5,0.8333333333333334,1.3461538461538463,6,6
150,*/həɾˈak/,/uɾˈɔk/,3,0.75,0.7692307692307693,5,4
151,*/tjˈɛʒnə/,/cˈaʒnə/,3,0.6,0.75,6,5
152,*/tjəsˈat/,/cɛsˈat/,3,0.6,0.7692307692307693,6,5
153,*/t͡ʃəpˈadlə/,/cɛpˈalˠə/,4,0.6666666666666666,0.8269230769230769,7,6
154,*/t͡ʃˈɛp/,/cˈɛp/,1,0.3333333333333333,0.17307692307692307,3,3
155,*/t͡ʃˈut͡ʃ/,/cˈyt͡ʃ/,2,0.6666666666666666,0.25,3,3
156,*/ɟəvnˈit͡sə/,/ɟanˈit͡sə/,2,0.3333333333333333,0.5769230769230769,7,6
157,*/ɟəbət͡ʃˈaɾ/,/ɟəmbɔt͡ʃˈaɾ/,2,0.25,0.5,7,8
158,*/ɟəzdˈit/,/ɟɛzdˈit/,1,0.16666666666666666,0.057692307692307696,6,6
159,*/ɟəbət͡ʃˈaɾ/,/ɟɔmbɔt͡ʃˈaɾ/,3,0.375,0.6923076923076923,7,8
160,*/ɟˈabə/,/ɟˈɔbə/,1,0.25,0.23076923076923078,4,4
161,*/ɲəhˈat/,/ɲuhˈat/,1,0.2,0.17307692307692307,5,5
162,*/t͡ʃˈa/,/t͡ʃˈas/,1,0.3333333333333333,0.6923076923076923,2,3
163,*/t͡ʃˈavkə/,/t͡ʃˈafkə/,1,0.2,0.038461538461538464,5,5
164,*/t͡ʃˈa/,/t͡ʃˈam/,1,0.3333333333333333,0.6923076923076923,2,3
165,*/?2ɛɾəɾˈawə/,/t͡ʃərˈavə/,5,0.8333333333333334,1.6153846153846154,8,6
166,*/t͡ʃətˈiɾə/,/t͡ʃɛtˈinə/,2,0.3333333333333333,0.15384615384615385,6,6
167,*/t͡ʃəlˈit/,/t͡ʃɛlˈit/,1,0.2,0.057692307692307696,5,5
168,*/t͡ʃəlnˈik/,/t͡ʃɛlnˈik/,1,0.16666666666666666,0.057692307692307696,6,6
169,*/t͡ʃˈɛtə/,/t͡ʃˈɛtə/,0,0.0,0.0,4,4
170,*/t͡ʃˈɛlə/,/t͡ʃˈɛlə/,0,0.0,0.0,4,4
171,*/?2ˈɛɾdə/,/t͡ʃˈɛɾðə/,2,0.4,0.17307692307692307,5,5
172,*/?2ˈɪɾn/,/t͡ʃˈɛr/,4,1.3333333333333333,0.6153846153846154,4,3
173,*/t͡ʃarəvˈadə/,/t͡ʃɔɾɔvˈɔdə/,4,0.5,0.6538461538461539,8,8
174,*/t͡ʃədˈit/,/t͡ʃudˈit/,1,0.2,0.17307692307692307,5,5
175,*/t͡ʃˈukə/,/t͡ʃˈukə/,0,0.0,0.0,4,4
176,*/t͡ʃˈulə/,/t͡ʃˈulˠə/,1,0.25,0.07692307692307693,4,4
177,*/t͡ʃˈudə/,/t͡ʃˈudə/,0,0.0,0.0,4,4
178,*/t͡ʃˈubə/,/t͡ʃˈubə/,0,0.0,0.0,4,4
179,*/ʃətˈʊɾɛ/,/ʃatˈɔrɛ/,3,0.5,0.19230769230769232,6,6
180,*/ʃˈakə/,/ʃˈakə/,0,0.0,0.0,4,4
181,*/ʃˈaɾə/,/ʃˈaɾə/,0,0.0,0.0,4,4
182,*/ʃˈap/,/ʃˈap/,0,0.0,0.0,3,3
183,*/t͡ʃ?2ˈɛtkə/,/ʃˈɛtkə/,2,0.4,0.5,6,5
184,*/ʃˈal?2ə/,/ʃˈɛlt͡sə/,2,0.4,0.11538461538461539,5,5
185,*/ʃˈɛbɾ/,/ʃˈɛməɾ/,2,0.4,0.6346153846153846,4,5
186,*/ʃətˈawə/,/ʃitˈɔvə/,3,0.5,0.6153846153846154,6,6
187,*/ʃˈibkə/,/ʃˈipkə/,1,0.2,0.038461538461538464,5,5
188,*/ʃˈɛ?2/,/ʃˈye̯t͡s/,3,0.75,0.75,3,4
189,*/ʃˈap/,/ʃˈɔp/,1,0.3333333333333333,0.23076923076923078,3,3
190,*/t͡ʃkawəɾdˈɪt͡s/,/ʃkəɾðˈɛt͡s/,5,0.7142857142857143,1.3653846153846154,9,7
191,*/t͡ʃkəpˈit/,/ʃkɔpˈit/,2,0.3333333333333333,0.19230769230769232,6,6
192,*/t͡ʃkɾˈap/,/ʃkɾˈap/,1,0.2,0.057692307692307696,5,5
193,*/ʃəʃˈit͡sə/,/ʃuʃˈit͡sə/,1,0.16666666666666666,0.17307692307692307,6,6
194,*/ʃəpjˈakə/,/ʃuplˈakə/,2,0.2857142857142857,0.4423076923076923,7,7
195,*/ʃˈʊlə/,/ʃˈulˠə/,2,0.5,0.11538461538461539,4,4
196,*/ʃˈul/,/ʃˈul/,0,0.0,0.0,3,3
197,*/ʒlˈatə/,/ʃcˈɔtə/,3,0.6,0.6153846153846154,5,5
198,*/t͡ʃtəɾmˈɛnn/,/ʃtəɾmˈɛn/,2,0.2857142857142857,0.36538461538461536,8,7
199,*/t͡ʃtəpˈəɲə/,/ʃtəpˈajə/,3,0.42857142857142855,0.25,7,7
200,*/t͡ʃtəpˈə?2̬ə/,/ʃtəpˈəzə/,2,0.2857142857142857,0.15384615384615385,7,7
201,*/t͡ʃtapəɾˈɛʃə/,/ʃtəpɾˈɛʃə/,3,0.375,0.75,9,8
202,*/t͡ʃtəpˈə/,/ʃtˈəpəɾ/,4,0.6666666666666666,0.7307692307692307,5,6
203,*/t͡ʃtˈuɲə/,/ʃtˈuɲə/,1,0.2,0.057692307692307696,5,5
204,*/t͡ʃtɾˈaʒə/,/ʃtɾˈazə/,2,0.3333333333333333,0.17307692307692307,6,6
205,*/ʒˈɛɡ/,/ʒˈɛɡ/,0,0.0,0.0,3,3
206,*/ʒəbˈiɾə/,/ʒumbˈinə/,3,0.42857142857142855,0.7307692307692307,6,7
207,*/təɾkˈat/,/təɾkˈat/,0,0.0,0.0,6,6
208,*/təɾpˈɛt/,/təɾpˈit/,1,0.16666666666666666,0.07692307692307693,6,6
209,*/tˈəɡə/,/tˈəŋɡə/,1,0.2,0.36538461538461536,4,5
210,*/tˈɛk/,/tˈɛk/,0,0.0,0.0,3,3
211,*/tˈi/,/tˈis/,1,0.3333333333333333,0.6923076923076923,2,3
212,*/təjˈiɾə/,/tˈinə/,3,0.75,0.8653846153846154,6,4
213,*/tˈiɾə/,/tˈinə/,1,0.25,0.09615384615384616,4,4
214,*/tət͡ʃˈidlə/,/tɔt͡ʃˈilˠə/,3,0.5,0.7307692307692307,7,6
215,*/tət͡ʃˈit/,/tɔt͡ʃˈit/,1,0.2,0.1346153846153846,5,5
216,*/təɾˈit͡ʃt͡ʃ/,/tɔɾˈiʃtə/,4,0.5714285714285714,0.9423076923076923,6,7
217,*/təɾˈaw/,/tɔɾˈua̯/,3,0.6,0.5961538461538461,5,5
218,*/təpˈidl/,/tɔpˈil/,2,0.4,0.6730769230769231,6,5
219,*/tˈakə/,/tˈɔkə/,1,0.25,0.23076923076923078,4,4
220,*/tˈapaɾ/,/tˈɔpəɾ/,2,0.4,0.3269230769230769,5,5
221,*/tət͡sjˈə/,/tunt͡ʃˈan/,5,0.8333333333333334,1.4423076923076923,5,6
222,*/tˈuɲə/,/tˈuɲə/,0,0.0,0.0,4,4
223,*/tˈu/,/tˈun/,1,0.3333333333333333,0.7692307692307693,2,3
224,*/tɾˈap/,/tɾˈap/,0,0.0,0.0,4,4
225,*/tɾˈɪʃ/,/tɾˈiʃ/,1,0.25,0.038461538461538464,4,4
226,*/tˈɪɾʃ/,/tɾˈiʃ/,2,0.5,0.7307692307692307,4,4
227,*/tɾətˈit/,/tɾɔndˈit/,3,0.42857142857142855,0.6923076923076923,6,7
228,*/tɾˈahə/,/tɾˈɔhə/,1,0.2,0.23076923076923078,5,5
229,*/dəɾˈavə/,/daɾˈɔvə/,2,0.3333333333333333,0.3269230769230769,6,6
230,*/dəʒnˈit͡sə/,/dəʃnˈit͡sə/,1,0.14285714285714285,0.038461538461538464,7,7
231,*/dəlbtˈiɾə/,/dɛltˈinə/,3,0.42857142857142855,0.5192307692307693,8,7
232,*/dəhˈat/,/dihˈat/,1,0.2,0.09615384615384616,5,5
233,*/dˈiɾə/,/dˈiɾə/,0,0.0,0.0,4,4
234,*/dˈɪbɾə/,/dˈibəɾ/,3,0.6,0.5769230769230769,5,5
235,*/dˈɪbɾj/,/dˈibər/,3,0.6,0.5384615384615384,5,5
236,*/dəlˈiɾə/,/dɔlˈinə/,2,0.3333333333333333,0.23076923076923078,6,6
237,*/dəbˈit/,/dɔbˈit/,1,0.2,0.1346153846153846,5,5
238,*/dˈajkə/,/dˈɔjkə/,1,0.2,0.23076923076923078,5,5
239,*/dˈab/,/dˈɔb/,1,0.3333333333333333,0.23076923076923078,3,3
240,*/dəbɾˈaj/,/dumbɾˈɛ/,4,0.6666666666666666,0.9615384615384616,6,6
241,*/dˈəbɾ/,/dˈumbəɾ/,3,0.5,1.1923076923076923,4,6
242,*/dɾˈaɡə/,/dɾˈaɡə/,0,0.0,0.0,5,5
243,*/dɾˈəɡ/,/dɾˈəŋɡ/,1,0.2,0.36538461538461536,4,5
244,*/dɾəmˈit/,/dɾɛmˈit/,1,0.16666666666666666,0.057692307692307696,6,6
245,*/dɾəbˈit/,/dɾɔbˈit/,1,0.16666666666666666,0.1346153846153846,6,6
246,*/dɾˈak/,/dɾˈɔk/,1,0.25,0.23076923076923078,4,4
247,*/dɾˈabnit͡sə/,/dɾˈɔmt͡sə/,4,0.6666666666666666,1.75,8,6
248,*/t͡səlˈik/,/t͡salˈik/,1,0.2,0.09615384615384616,5,5
249,*/t͡səɾˈiɾə/,/t͡saɾˈinə/,2,0.3333333333333333,0.19230769230769232,6,6
250,*/?2ˈaɾə/,/t͡sˈaɾə/,1,0.25,0.038461538461538464,4,4
251,*/?2ˈaɾbə/,/t͡sˈaɾbə/,1,0.2,0.038461538461538464,5,5
252,*/?2ərˈidl/,/t͡səɾˈil/,3,0.6,0.6346153846153846,6,5
253,*/t͡sərˈik/,/t͡sərˈik/,0,0.0,0.0,5,5
254,*/t͡səɾˈit/,/t͡sɛnˈit/,2,0.4,0.15384615384615385,5,5
255,*/?2ˈɪɾmbə/,/t͡sˈɛɾmə/,3,0.6,0.5,6,5
256,*/?2ˈitə/,/t͡sˈitə/,1,0.25,0.038461538461538464,4,4
257,*/?2ˈub/,/t͡sˈub/,1,0.3333333333333333,0.038461538461538464,3,3
258,*/sˈəɲə/,/sˈajə/,2,0.5,0.19230769230769232,4,4
259,*/sˈɛɾə/,/sˈanə/,2,0.5,0.17307692307692307,4,4
260,*/sˈabjə/,/sˈabjɛ/,1,0.2,0.057692307692307696,5,5
261,*/sˈɛlt͡sə/,/sˈɛlt͡sə/,0,0.0,0.0,5,5
262,*/sˈɛɾə/,/sˈɛɾə/,0,0.0,0.0,4,4
263,*/sˈɛbɾ/,/sˈɛmbəɾ/,2,0.3333333333333333,0.9807692307692307,4,6
264,*/sˈilə/,/sˈilˠə/,1,0.25,0.07692307692307693,4,4
265,*/səjˈit/,/sˈit/,2,0.6666666666666666,0.75,5,3
266,*/sˈitə/,/sˈitə/,0,0.0,0.0,4,4
267,*/sˈitkə/,/sˈitkə/,0,0.0,0.0,5,5
268,*/sˈitkə/,/sˈitkə/,0,0.0,0.0,5,5
269,*/sətˈiɾə/,/sɔtˈinə/,2,0.3333333333333333,0.23076923076923078,6,6
270,*/sədˈɔɲ/,/sɔndˈɔj/,3,0.5,0.75,5,6
271,*/səvˈadjkə/,/sɔvˈajkə/,2,0.2857142857142857,0.8653846153846154,8,7
272,*/skˈaɾə/,/skˈɔrə/,2,0.4,0.28846153846153844,5,5
273,*/skəɾlˈupə/,/sklˠˈupə/,3,0.5,1.0384615384615385,8,6
274,*/skɾˈavnə/,/skɾˈɔmə/,3,0.5,0.8076923076923077,7,6
275,*/slˈaɡ/,/slˠˈɔɡ/,2,0.5,0.3076923076923077,4,4
276,*/sˈuhə/,/sˈuhə/,0,0.0,0.0,4,4
277,*/sˈukulə/,/sˈukulˠ/,2,0.4,0.5384615384615384,6,5
278,*/sˈəd/,/sˈund/,2,0.5,0.6538461538461539,3,4
279,*/slˈatə/,/scˈɔtə/,2,0.4,0.5769230769230769,5,5
280,*/slˈufuɾ/,/scˈufuɾ/,1,0.16666666666666666,0.34615384615384615,6,6
281,*/stɾəkˈat/,/stəɾkˈat/,2,0.2857142857142857,0.5384615384615384,7,7
282,*/stəɾvˈit/,/stəɾvˈit/,0,0.0,0.0,7,7
283,*/stəɾvˈiɾə/,/stəɾvˈinə/,1,0.125,0.09615384615384616,8,8
284,*/stˈɛjə/,/stˈɛjə/,0,0.0,0.0,5,5
285,*/stˈɪp/,/stˈɛp/,1,0.25,0.038461538461538464,4,4
286,*/stɾˈɛhə/,/stɾˈɛhə/,0,0.0,0.0,6,6
287,*/stɾˈakə/,/stɾˈɔkə/,1,0.16666666666666666,0.23076923076923078,6,6
288,*/stɾˈʊkə/,/stɾˈukə/,1,0.16666666666666666,0.038461538461538464,6,6
289,*/stɾˈumb/,/stɾˈum/,1,0.2,0.36538461538461536,6,5
290,*/smbəjˈat/,/smilˈat/,3,0.5,0.7884615384615384,7,6
291,*/zəbˈɛl/,/zabˈɛl/,1,0.2,0.09615384615384616,5,5
292,*/zəbˈɔj/,/zabˈua̯/,3,0.6,0.25,5,5
293,*/zəbˈit͡ʃt/,/zəmbˈiʃt/,2,0.2857142857142857,0.4230769230769231,6,7
