etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Standard Albanian | Output {GOLD}
20     | ... | ... | ... | *#kˌokkˈumɛːlon# | *#kˌokkˈuməlːo# | *#kˌokkˈumlːo# | *#kəkkˈumlːɔ# | *#kəkkˈumlːɔ# | *#kəkkˈumlːɔ# | *#kəkkˈũːmlː# {GOLD: >*} | *#kəkkˈũːmlˠ# | *#kəkkˈumlˠ# | *#kəkkˈumlˠ# | *#kəkkˈumlˠ# {GOLD: #kˈumbulˠ#}
21     | ... | ... | ... | *#ɡˌɑwsˈɑː̹fon# | *#ɡˌɑwsˈɑː̹fo# | *#ɡˌɑwsˈɤ̹fo# | *#ɡəsˈʌ̹fɔ# | *#ɡəʃˈʌ̹fɔ# | *#ɡəʃˈʌ̹fɔ# | *#ɡəʃˈʌː̹f# {GOLD: >*} | *#ɡəʃˈʌː̹f# | *#ɡəʃˈʌ̹f# | *#ɡəʃˈʌ̹f# | *#ɡəʃˈʌ̹f# {GOLD: #ɡəzˈɔf#}
22     | ... | ... | ... | *#kˌorsɔːtˈon# | *#kˌorsɔːtˈon# | *#kˌorsœtˈon# | *#kərsətˈuo̯n# | *#kərʃətˈuo̯n# | *#kərʃətˈuo̯n# | *#kərʃətˈuo̯n# {GOLD: #kɾ̩ʃˈœt#} | *#kəɾʃətˈua̯n# | *#kəɾʃətˈua̯n# | *#kəɾʃətˈua̯n# | *#kəɾʃətˈua̯n# {GOLD: #ɡəɾʃˈɛt#}
23     | ... | ... | ... | ... | ... | ... | ... | ... | *#ɡrˌafˈɛjɔn# | *#ɡrˌafˈɛjɔ̃# {GOLD: >*} | *#ɡɾˌafˈɛjɔ̃# | *#ɡɾəfˈɛjə# | *#ɡɾəfˈɛjə# | *#ɡɾəfˈɛjə# {GOLD: #ɡəɾfˈɛj#}
24     | ... | ... | ... | *#ɡrˈɑmmɑ# | *#ɡrˈɑmmɑ# | *#ɡrˈɑmmɑ# | *#ɡrˈɑmmɑ# | *#ɡrˈɑmmɑ# | *#ɡrˈɑmmɑ# | *#ɡrˈãːmmə# {GOLD: >*} | *#ɡɾˈəːmmbə# | *#ɡɾˈəmmbə# | *#ɡɾˈəmmbə# | *#ɡɾˈəmmbə# {GOLD: #ɡˈəɾmə#}
25     | ... | ... | ... | *#ɡˌɔːlˈoːn# | *#ɡˌɔːlːˈoːn# | *#ɡˌœlːˈon# | *#ɡəlːˈuo̯n# | *#ɡəlːˈuo̯n# | *#ɡəlːˈuo̯n# | *#ɡəlːˈuo̯n# {GOLD: >*} | *#ɡəlˠˈua̯n# | *#ɡəlˠˈua̯n# | *#ɡəlˠˈua̯n# | *#ɡəlˠˈua̯n# {GOLD: #ɡˈɔlˠ#}
26     | ... | ... | ... | *#ˌɔːlˈenɑː̹# | *#βˌɔːʎˈenɑː̹# | *#βˌœʎˈɛnɤ̹# | *#βəʎjˈɛnʌ̹# | *#βəʎjˈɛnʌ̹# | *#βəʎjˈɛnʌ̹# | *#vəʎjˈɛ̃ː# {GOLD: #lˠˈãɾ̃ə#} | *#vəʎjˈɛ̃ː# | *#vəjjˈɛ# | *#vəjjˈɛ# | *#vəjjˈɛ# {GOLD: #lˠˈəɾə#}
27     | ... | ... | ... | *#kˌerɑsˈiːɑ# | *#kˌerɑsˈiːɑ# | *#kˌɛrɑsˈiɑ# | *#kərəsˈiɑ# | *#kərəʃˈiɑ# | *#kərəʃˈiɑ# | *#kərəʃˈiː# {GOLD: >*} | *#kəɾəʃˈiː# | *#kəɾəʃˈi# | *#kəɾəʃˈi# | *#kəɾəʃˈi# {GOLD: #cɛɾʃˈi#}
28     | ... | ... | ... | *#tˈermon# | *#tˈermo# | *#tˈɛrmo# | *#tjˈɛrmɔ# | *#?1ˈɛrmɔ# | *#?1ˈɛrmɔ# | *#?1ˈɛːrmb# {GOLD: >*} | *#?1ˈɛːɾmb# | *#?1ˈɛɾmb# | *#?1ˈɛɾmb# | *#?1ˈɛɾmb# {GOLD: #cˈɛɾm#}
29     | ... | ... | ... | ... | ... | *#stˈɛfɑnon# | *#stjˈɛfɑnɔn# | *#ʃ?1ˈɛfɑnɔn# | *#ʃ?1ˈɛfɑnɔn# | *#ʃ?1ˈɛːfãnɔ̃# {GOLD: >*} | *#ʃ?1ˈɛːfə̃ɾɔ̃# | *#ʃ?1ˈɛfəɾə# | *#t͡ʃ?1ˈɛfəɾə# | *#t͡ʃ?1ˈɛfəɾə# {GOLD: #cˈɛfəɾ#}
30     | ... | ... | ... | ... | ... | *#kˈɛfɑlon# | *#kjˈɛfɑlɔn# | *#cjˈɛfɑlɔn# | *#cjˈɛfɑlɔn# | *#cjˈɛːfalɔ̃# {GOLD: >*} | *#cjˈɛːfalɔ̃# | *#cjˈɛfalə# | *#cjˈɛfalə# | *#t͡ʃjˈɛfalə# {GOLD: #cˈɛfulˠ#}
31     | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌiːrˈiːɑ# | *#kˌiːrˈiː# {GOLD: >*} | *#kˌiːɾˈiː# | *#kəɾˈi# | *#kəɾˈi# | *#kəɾˈi# {GOLD: #ciɾˈi#}
32     | ... | ... | ... | ... | ... | *#kˈølon# | *#kˈɛlɔn# | *#cˈɛlɔn# | *#cˈɛlɔn# | *#cˈɛːlɔ̃# {GOLD: >*} | *#cˈɛːlɔ̃# | *#cˈɛlə# | *#cˈɛlə# | *#t͡ʃˈɛlə# {GOLD: #cˈulˠ#}
33     | ... | ... | ... | *#sˈɑrkon# | *#sˈɑrko# | *#sˈɑrko# | *#sˈɑrkɔ# | *#ʃˈɑrkɔ# | *#ʃˈɑrkɔ# | *#ʃˈaːrk# {GOLD: >*} | *#ʃˈaːɾk# | *#ʃˈaɾk# | *#ʃˈaɾk# | *#ʃˈaɾk# {GOLD: #ʃˈaɾk#}
34     | ... | ... | ... | *#sˌyːrˈiːttiːoː# | *#sˌiːrˈiːttjoː# | *#sˌirˈittjø# | *#sərˈittjɛ# | *#ʃərˈit?1ɛ# | *#ʃərˈit?1ɛ# | *#ʃərˈit?1# {GOLD: >*} | *#ʃəɾˈit?1# | *#ʃəɾˈit?1# | *#ʃəɾˈit?1# | *#ʃəɾˈit?1# {GOLD: #ʃəɾˈis#}
35     | ... | ... | ... | *#sˈɑː̹siːs# | *#sˈɑː̹siː# | *#sˈɤ̹si# | *#sˈʌ̹si# | *#ʃˈʌ̹ʃi# | *#ʃˈʌ̹ʃi# | *#ʃˈʌː̹ʃ# {GOLD: #ʃˈɔʃ#} | *#ʃˈʌː̹ʃ# | *#ʃˈʌ̹ʃ# | *#ʃˈʌ̹ʃ# | *#ʃˈʌ̹ʃ# {GOLD: #ʃˈɔʃ#}
36     | ... | ... | ... | *#skˈɑlmɑː̹n# | *#skˈɑlːɑː̹# | *#skˈɑlːɤ̹# | *#skˈɑlːʌ̹# | *#ʃkˈɑlːʌ̹# | *#ʃkˈɑlːʌ̹# | *#ʃkˈaːlː# {GOLD: >*} | *#ʃkˈaːlˠ# | *#ʃkˈalˠ# | *#t͡ʃkˈalˠ# | *#t͡ʃkˈalˠ# {GOLD: #ʃkˈalˠmə#}
37     | ... | ... | ... | *#skˈɑriːpʰɑ# | *#skˈɑrəpʰɑ# | *#skˈɑrpɑ# | *#skˈɑrpɑ# | *#ʃkˈɑrpɑ# | *#ʃkˈɑrpɑ# | *#ʃkˈaːrpə# {GOLD: >*} | *#ʃkˈaːɾpə# | *#ʃkˈaɾpə# | *#t͡ʃkˈaɾpə# | *#t͡ʃkˈaɾpə# {GOLD: #ʃkˈaɾpə#}
38     | ... | ... | ... | *#skˈɑmnon# | *#skˈɑmno# | *#skˈɑmno# | *#skˈɑmnɔ# | *#ʃkˈɑmnɔ# | *#ʃkˈɑmnɔ# | *#ʃkˈãːmn# {GOLD: >*} | *#ʃkˈəːmn# | *#ʃkˈəmn# | *#t͡ʃkˈəmn# | *#t͡ʃkˈəmn# {GOLD: #ʃkˈəmb#}
39     | ... | ... | ... | *#skˈɑː̹pon# | *#skˈɑː̹po# | *#skˈɤ̹po# | *#skˈʌ̹pɔ# | *#ʃkˈʌ̹pɔ# | *#ʃkˈʌ̹pɔ# | *#ʃkˈʌ̹p# {GOLD: >*} | *#ʃkˈʌ̹p# | *#ʃkˈʌ̹p# | *#t͡ʃkˈʌ̹p# | *#t͡ʃkˈʌ̹p# {GOLD: #ʃkˈɔp#}
40     | ... | ... | ... | *#skˌɑmpˈiːnon# | *#skˌɑmpˈiːno# | *#skˌɑmpˈino# | *#skəmpˈinɔ# | *#ʃkəmbˈinɔ# | *#ʃkəmbˈinɔ# | *#ʃkə̃mbˈĩː# {GOLD: #ʃkumbˈĩːn#} | *#ʃkə̃mbˈĩː# | *#ʃkəmbˈi# | *#t͡ʃkəmbˈi# | *#t͡ʃkəmbˈi# {GOLD: #ʃkumbˈin#}
41     | ... | ... | ... | *#skʰˈiːnnon# | *#skʰˈiːnːo# | *#skˈinːo# | *#skˈinːɔ# | *#ʃcˈinːɔ# | *#ʃcˈinːɔ# | *#ʃcˈĩːnː# {GOLD: >*} | *#ʃcˈĩːn# | *#ʃcˈin# | *#t͡ʃcˈin# | *#t͡ʃt͡ʃˈin# {GOLD: #ʃcˈind#}
42     | ... | ... | ... | *#stˈɑmnɑ# | *#stˈɑmnɑ# | *#stˈɑmnɑ# | *#stˈɑmnɑ# | *#ʃtˈɑmnɑ# | *#ʃtˈɑmnɑ# | *#ʃtˈãːmnə# {GOLD: #ʃtˈãmbə#} | *#ʃtˈəːmnə# | *#ʃtˈəmnə# | *#t͡ʃtˈəmnə# | *#t͡ʃtˈəmnə# {GOLD: #ʃtˈəmbə#}
43     | ... | ... | ... | *#stˈeriːpʰɑ# | *#stˈerəpʰɑ# | *#stˈɛrpɑ# | *#stjˈɛrpɑ# | *#ʃ?1ˈɛrpɑ# | *#ʃ?1ˈɛrpɑ# | *#ʃ?1ˈɛːrpə# {GOLD: >*} | *#ʃ?1ˈɛːɾpə# | *#ʃ?1ˈɛɾpə# | *#t͡ʃ?1ˈɛɾpə# | *#t͡ʃ?1ˈɛɾpə# {GOLD: #ʃtˈɛɾpə#}
44     | ... | ... | ... | ... | ... | *#stˈølɑ# | *#stˈɛlɑ# | *#ʃtˈɛlɑ# | *#ʃtˈɛlɑ# | *#ʃtˈɛːlə# {GOLD: >*} | *#ʃtˈɛːlə# | *#ʃtˈɛlə# | *#t͡ʃtˈɛlə# | *#t͡ʃtˈɛlə# {GOLD: #ʃtˈylˠə#}
45     | ... | ... | ... | *#spˈɑron# | *#spˈɑro# | *#spˈɑro# | *#spˈɑrɔ# | *#ʃpˈɑrɔ# | *#ʃpˈɑrɔ# | *#ʃpˈaːr# {GOLD: >*} | *#ʃpˈaːɾ# | *#ʃpˈaɾ# | *#t͡ʃpˈaɾ# | *#t͡ʃpˈaɾ# {GOLD: #ʃpˈaɾ#}
46     | ... | ... | ... | *#spˈɑrɡɑnon# | *#spˈɑrɡəno# | *#spˈɑrɡno# | *#spˈɑrɡnɔ# | *#ʃpˈɑrɡnɔ# | *#ʃpˈɑrɡnɔ# | *#ʃpˈaːrɡn# {GOLD: #ʃpˈaɾɡəɾ̃ə#} | *#ʃpˈaːɾɡn# | *#ʃpˈaɾɡn# | *#t͡ʃpˈaɾɡn# | *#t͡ʃpˈaɾɡn# {GOLD: #ʃpˈaɾɡəɾ#}
47     | ... | ... | ... | *#spˈɑrtɑ# | *#spˈɑrtɑ# | *#spˈɑrtɑ# | *#spˈɑrtɑ# | *#ʃpˈɑrtɑ# | *#ʃpˈɑrtɑ# | *#ʃpˈaːrtə# {GOLD: >*} | *#ʃpˈaːɾtə# | *#ʃpˈaɾtə# | *#t͡ʃpˈaɾtə# | *#t͡ʃpˈaɾtə# {GOLD: #ʃpˈaɾtə#}
48     | ... | ... | ... | *#spˈɛːlɑiːɑ# | *#spˈɛːlːəjɑ# | *#spˈɛlːjɑ# | *#spˈilːjɑ# | *#ʃpˈilːjɑ# | *#ʃpˈilːjɑ# | *#ʃpˈiːlːɛ# {GOLD: >*} | *#ʃpˈiːlˠɛ# | *#ʃpˈilˠɛ# | *#t͡ʃpˈilˠɛ# | *#t͡ʃpˈilˠɛ# {GOLD: #ʃpˈɛlˠə#}
49     | ... | ... | ... | *#ˌɑspellˈon# | *#ˌɑspelˈon# | *#ˌɑspɛlˈon# | *#spəlˈuo̯n# | *#ʃpəlˈuo̯n# | *#ʃpəlˈuo̯n# | *#ʃpəlˈuo̯n# {GOLD: >*} | *#ʃpəlˈua̯n# | *#ʃpəlˈua̯n# | *#t͡ʃpəlˈua̯n# | *#t͡ʃpəlˈua̯n# {GOLD: #ʃpˈɛl#}
50     | ... | ... | ... | *#spˈonɡiːɑ# | *#spˈoɲjɑ# | *#spˈoɲjɑ# | *#spˈɛɲjɑ# | *#ʃpˈɛɲjɑ# | *#ʃpˈɛɲjɑ# | *#ʃpˈɛ̃ːɲɛ# {GOLD: >*} | *#ʃpˈɛ̃ːɲɛ# | *#ʃpˈɛɲɛ# | *#t͡ʃpˈɛɲɛ# | *#t͡ʃpˈɛɲɛ# {GOLD: #ʃpˈuzə#}
51     | ... | ... | ... | *#tʰˈiːpʰɑː̹n# | *#tʰˈiːpʰɑː̹# | *#tˈipɤ̹# | *#tˈipʌ̹# | *#tˈipʌ̹# | *#tˈipʌ̹# | *#tˈip# {GOLD: >*} | *#tˈip# | *#tˈip# | *#tˈip# | *#tˈip# {GOLD: #tˈɛpə#}
52     | ... | ... | ... | *#tˈomɑː̹ron# | *#tˈoməro# | *#tˈomro# | *#tˈɔmrɔ# | *#tˈɔmrɔ# | *#tˈɔmrɔ# | *#tˈɔ̃ːmr# {GOLD: >*} | *#tˈɔ̃ːmɾ# | *#tˈɔmɾ# | *#tˈɔmɾ# | *#tˈɔmɾ# {GOLD: #tɔmˈɔr#}
53     | ... | ... | ... | ... | ... | ... | ... | ... | *#tˈuvla# | *#tˈuːvlə# {GOLD: >*} | *#tˈuːvlə# | *#tˈuvlə# | *#tˈuvlə# | *#tˈuvlə# {GOLD: #tˈuvlə#}
54     | ... | ... | ... | ... | ... | *#tˌɛtrˈɑnɡuron# | *#tətrˈɑnɡurɔn# | *#tətrˈɑnɡurɔn# | *#tətrˈɑnɡurɔn# | *#tətrˈãːnɡurɔ̃# {GOLD: >*} | *#tətɾˈəːnɡuɾɔ̃# | *#tətɾˈənɡuɾə# | *#tətɾˈənɡuɾə# | *#tətɾˈənɡuɾə# {GOLD: #tɾˈaŋɡuɾ#}
55     | ... | ... | ... | *#trˌɑntˈɑfyːllɔn# | *#trˌɑntˈɑfəlɔ# | *#trˌɑntˈɑflo# | *#trəntˈɑflɔ# | *#trəndˈɑflɔ# | *#trəndˈɑflɔ# | *#trə̃ndˈaːfl# {GOLD: >*} | *#tɾə̃ndˈaːfl# | *#tɾəndˈafl# | *#tɾəndˈafl# | *#tɾənˈafl# {GOLD: #tɾəndafˈil#}
56     | ... | ... | ... | *#tʰˈumbrɑː̹# | *#tʰˈumbrɑː̹# | *#tˈumbrɤ̹# | *#tˈumbrʌ̹# | *#tˈumbrʌ̹# | *#tˈumbrʌ̹# | *#tˈũːmbr# {GOLD: >*} | *#tˈũːmbɾ# | *#tˈumbɾ# | *#tˈumbɾ# | *#tˈumbɾ# {GOLD: #tɾˈumə#}
57     | ... | ... | ... | *#dˈepon# | *#dˈepo# | *#dˈɛpo# | *#djˈɛpɔ# | *#?1̬ˈɛpɔ# | *#?1̬ˈɛpɔ# | *#?1̬ˈɛp# {GOLD: >*} | *#?1̬ˈɛp# | *#?1̬ˈɛp# | *#?1̬ˈɛp# | *#?1̬ˈɛp# {GOLD: #djˈɛp#}
58     | ... | ... | ... | *#dˌurrhˈɑcum# | *#dˌurːhˈɑcu# | *#dˌurːhˈɑcu# | *#dərːhˈɑcu# | *#dərːhˈɑcu# | *#dərːhˈɑcu# | *#dərːhˈac# {GOLD: >*} | *#dərhˈac# | *#dərhˈac# | *#dərhˈac# | *#dərhˈat͡ʃ# {GOLD: #dˈurəs#}
59     | ... | ... | ... | *#drˈɑɡmɑː̹# | *#drˈɑɡmɑː̹# | *#drˈɑɡmɤ̹# | *#drˈɑɡmʌ̹# | *#drˈɑɡmʌ̹# | *#drˈɑɡmʌ̹# | *#drˈaɡmb# {GOLD: #dɾˈaɡmə#} | *#dɾˈaɡmb# | *#dɾˈaɡmb# | *#dɾˈaɡmb# | *#dɾˈaɡmb# {GOLD: #dɾˈaɡəm#}
60     | ... | ... | ... | *#drˈɑpɑnon# | *#drˈɑpəno# | *#drˈɑpno# | *#drˈɑpnɔ# | *#drˈɑpnɔ# | *#drˈɑpnɔ# | *#drˈapn# {GOLD: #dɾˈapə̃ɾ̃ə#} | *#dɾˈapn# | *#dɾˈapn# | *#dɾˈapn# | *#dɾˈapn# {GOLD: #dɾˈapəɾ#}
61     | ... | ... | ... | *#drˈiːwɑston# | *#drˈiːəsto# | *#drˈisto# | *#drˈistɔ# | *#drˈiʃtɔ# | *#drˈiʃtɔ# | *#drˈiːʃt# {GOLD: >*} | *#dɾˈiːʃt# | *#dɾˈiʃt# | *#dɾˈit͡ʃt# | *#dɾˈit͡ʃt# {GOLD: #dɾˈiʃt#}
62     | ... | ... | ... | ... | ... | ... | ... | ... | *#dɛrnˈɔpɔli# | *#dɛrnˈɔpɔl# {GOLD: >*} | *#dɛrˈɔpɔl# | *#dərˈɔpɔl# | *#dərˈɔpɔl# | *#dərˈɔpɔl# {GOLD: #dɾˈɔpulˠ#}
63     | ... | ... | ... | ... | ... | ... | ... | ... | *#t͡sˌarˈuxja# | *#t͡sˌarˈuxɛ# {GOLD: >*} | *#t͡sˌaɾˈuhɛ# | *#t͡səɾˈuhɛ# | *#t͡səɾˈuhɛ# | *#t͡səɾˈuhɛ# {GOLD: #t͡saɾˈucɛ#}
64     | ... | ... | ... | ... | ... | ... | ... | ... | *#sˌimmaxˈɔːrɔn# | *#sˌĩmmaxˈɔːrɔ̃# {GOLD: >*} | *#sˌĩmmbahˈɔːɾɔ̃# | *#sˌimmbəhˈɔɾə# | *#simmbəhˈɔɾə# | *#simmbəhˈɔɾə# {GOLD: #simahˈua̯ɾ#}
65     | ... | ... | ... | ... | ... | ... | ... | ... | *#sxˈima# | *#sxˈĩːmə# {GOLD: >*} | *#shˈĩːmbə# | *#shˈimbə# | *#shˈimbə# | *#shˈimbə# {GOLD: #scˈimə#}
66     | ... | ... | ... | *#ˌɑjɡiːɑlˈon# | *#ˌɑjɡjɑlːˈon# | *#ˌeɡjɑlːˈon# | *#ɡjəlːˈuo̯n# | *#ɟjəlːˈuo̯n# | *#ɟjəlːˈuo̯n# | *#ɟjəlːˈuo̯n# {GOLD: >*} | *#ɟjəlˠˈua̯n# | *#ɟjəlˠˈua̯n# | *#ɟjəlˠˈua̯n# | *#ɟjəlˠˈua̯n# {GOLD: #zˈalˠ#}
67     | ... | ... | ... | *#diːˈɑː̹meron# | *#djˈɑː̹məro# | *#djˈɤ̹mro# | *#djˈʌ̹mrɔ# | *#?1̬ˈʌ̹mrɔ# | *#?1̬ˈʌ̹mrɔ# | *#?1̬ˈʌː̹̃mr# {GOLD: #zˈãməɾə#} | *#?1̬ˈʌː̹̃mɾ# | *#?1̬ˈʌ̹mɾ# | *#?1̬ˈʌ̹mɾ# | *#?1̬ˈʌ̹mɾ# {GOLD: #zˈəməɾ#}
68     | ... | ... | ... | ... | ... | *#joðˈɛfo# | *#jəðjˈɛfɔ# | *#jəðjˈɛfɔ# | *#jəðjˈɛfɔ# | *#jəðjˈɛːf# {GOLD: >*} | *#jəðjˈɛːf# | *#jəðjˈɛf# | *#jəðjˈɛf# | *#jəðjˈɛf# {GOLD: #zˈɛf#}
69     | ... | ... | ... | ... | ... | ... | ... | ... | *#θˈamna# | *#θˈãːmnə# {GOLD: >*} | *#θˈəːmnə# | *#θˈəmnə# | *#θˈəmnə# | *#θˈəmnə# {GOLD: #θˈanə#}
70     | ... | ... | ... | ... | ... | ... | ... | ... | *#ðjˈakɔn# | *#ðjˈakɔ̃# {GOLD: >*} | *#ðjˈakɔ̃# | *#ðjˈakə# | *#ðjˈakə# | *#ðjˈakə# {GOLD: #ðjˈak#}
71     | ... | ... | ... | *#hˌɑjd͡zˈiːd͡zɑː̹# | *#hˌɑjd͡zˈiːd͡zɑː̹# | *#hˌeðˈiðɤ̹# | *#həðˈiðʌ̹# | *#həðˈiðʌ̹# | *#həðˈiðʌ̹# | *#həðˈið# {GOLD: #ðˈiː#} | *#həðˈið# | *#həðˈið# | *#həðˈið# | *#həðˈið# {GOLD: #ðˈi#}
