ID,CFR_prediction,gold,rawLevenshteinED,phonemewiseLevenshteinED,featureED,pred_phone_length,gold_phone_length
30,*/cˈɛfulˠ/,/cˈɛfulˠ/,0,0.0,0.0,5,5
31,*/ciɾˈi/,/ciɾˈi/,0,0.0,0.0,4,4
32,*/cˈylˠ/,/cˈulˠ/,1,0.3333333333333333,0.07692307692307693,3,3
33,*/ʃˈaɾk/,/ʃˈaɾk/,0,0.0,0.0,4,4
34,*/ʃəɾˈis/,/ʃəɾˈis/,0,0.0,0.0,5,5
35,*/ʃˈuʃ/,/ʃˈɔʃ/,1,0.3333333333333333,0.07692307692307693,3,3
36,*/ʃkˈalˠmə/,/ʃkˈalˠmə/,0,0.0,0.0,6,6
37,*/ʃkˈaɾpə/,/ʃkˈaɾpə/,0,0.0,0.0,6,6
38,*/ʃkˈam/,/ʃkˈam/,0,0.0,0.0,4,4
39,*/ʃkəmbˈi/,/ʃkəmbˈi/,0,0.0,0.0,6,6
40,*/ʃkˈɔp/,/ʃkˈɔp/,0,0.0,0.0,4,4
41,*/ʃcˈɛm/,/ʃcˈɛm/,0,0.0,0.0,4,4
42,*/ʃcˈi/,/ʃcˈind/,2,0.4,0.8269230769230769,3,5
43,*/ʃtˈəm/,/ʃtˈəmbə/,2,0.3333333333333333,0.9230769230769231,4,6
44,*/ʃtˈɛɾpə/,/ʃtˈɛɾpə/,0,0.0,0.0,6,6
45,*/ʃtˈylˠə/,/ʃtˈylˠə/,0,0.0,0.0,5,5
46,*/ʃpˈaɾ/,/ʃpˈaɾ/,0,0.0,0.0,4,4
47,*/ʃpˈaɾɡəɾ/,/ʃpˈaɾɡəɾ/,0,0.0,0.0,7,7
48,*/ʃpˈaɾtə/,/ʃpˈaɾtə/,0,0.0,0.0,6,6
49,*/ʃpˈɛlˠə/,/ʃpˈɛlˠə/,0,0.0,0.0,5,5
50,*/ʃpˈɛl/,/ʃpˈɛl/,0,0.0,0.0,4,4
51,*/ʃpˈuzə/,/ʃpˈuzə/,0,0.0,0.0,5,5
52,*/tjˈɛpə/,/tˈɛpə/,1,0.25,0.5192307692307693,5,4
53,*/tumˈɔr/,/tɔmˈɔr/,1,0.2,0.07692307692307693,5,5
54,*/tˈuvulˠ/,/tˈuvlə/,2,0.4,0.75,5,5
55,*/tɾˈaŋɡuɾ/,/tɾˈaŋɡulˠ/,1,0.14285714285714285,0.17307692307692307,7,7
56,*/tɾəndafˈil/,/tɾəndafˈil/,0,0.0,0.0,9,9
57,*/tˈumbəɾ/,/tɾˈumə/,3,0.6,1.2692307692307692,6,5
58,*/djˈɛp/,/djˈɛp/,0,0.0,0.0,4,4
59,*/dˈurəs/,/dˈurəs/,0,0.0,0.0,5,5
60,*/dɾˈapəɾ/,/dɾˈapəɾ/,0,0.0,0.0,6,6
61,*/dɾˈiʃt/,/dɾˈiʃt/,0,0.0,0.0,5,5
62,*/t͡saɾˈuhɛ/,/t͡saɾˈucɛ/,1,0.16666666666666666,0.21153846153846154,6,6
63,*/simahˈua̯ɾ/,/simahˈua̯ɾ/,0,0.0,0.0,8,8
64,*/scˈimə/,/scˈimə/,0,0.0,0.0,5,5
65,*/zˈalˠ/,/zˈalˠ/,0,0.0,0.0,3,3
66,*/zˈəməɾ/,/zˈəməɾ/,0,0.0,0.0,5,5
67,*/jɔzˈɛf/,/zˈɛf/,2,0.6666666666666666,1.3461538461538463,5,3
68,*/θˈamə/,/θˈanə/,1,0.25,0.09615384615384616,4,4
69,*/ðjˈak/,/ðjˈak/,0,0.0,0.0,4,4
70,*/ðˈiðə/,/ðˈi/,2,1.0,1.0576923076923077,4,2
71,*/ðˈisk/,/ðˈisk/,0,0.0,0.0,4,4
72,*/ðˈɔm/,/ðˈɔmə/,1,0.25,0.4423076923076923,3,4
73,*/nafˈɔɾə/,/nafˈɔɾə/,0,0.0,0.0,6,6
74,*/nˈiʃ/,/nˈiʃ/,0,0.0,0.0,3,3
75,*/laŋɡˈua̯/,/laŋɡˈua̯/,0,0.0,0.0,6,6
76,*/lˈakəɾ/,/lˈakəɾ/,0,0.0,0.0,5,5
77,*/lˈaɾk/,/lˈabɾik/,2,0.3333333333333333,1.2307692307692308,4,6
78,*/ləmˈuʃəɾ/,/ləmˈɔʃtəɾ/,2,0.25,0.6346153846153846,7,8
79,*/ləcˈɛ/,/licˈɛn/,2,0.4,0.75,4,5
80,*/livˈaðɛ/,/livˈaðɛ/,0,0.0,0.0,6,6
81,*/lˈie̯j/,/lˈye̯j/,1,0.25,0.07692307692307693,4,4
82,*/lˈymə/,/lˈymə/,0,0.0,0.0,4,4
83,*/lˈua̯ð/,/lˈua̯ð/,0,0.0,0.0,4,4
84,*/ɾˈasə/,/ɾˈasə/,0,0.0,0.0,4,4
85,*/arˈɛnd/,/ɾˈɛnd/,2,0.5,0.6730769230769231,5,4
86,*/ɾˈiɡə/,/ɾˈiɡə/,0,0.0,0.0,4,4
87,*/ɾˈicɛ/,/ɾˈicɛ/,0,0.0,0.0,4,4
88,*/ɾˈɔzə/,/ɾˈɔzə/,0,0.0,0.0,4,4
89,*/ɾˈus/,/ɾˈus/,0,0.0,0.0,3,3
90,*/rˈɛp/,/rˈɛp/,0,0.0,0.0,3,3
91,*/rˈɔɡə/,/rˈɔɡə/,0,0.0,0.0,4,4
92,*/pˈalˠə/,/pˈalˠə/,0,0.0,0.0,4,4
93,*/pəɾcˈi/,/pəɾcˈi/,0,0.0,0.0,5,5
94,*/pəɾtəɟˈimə/,/pəɾɟˈim/,3,0.5,1.4807692307692308,9,6
95,*/pɾəɾˈaɾ/,/pəɾnˈaɾ/,2,0.3333333333333333,0.6346153846153846,6,6
96,*/pərˈua̯/,/pərˈua̯/,0,0.0,0.0,5,5
98,*/pɛtˈavəɾ/,/pɛtˈavəɾ/,0,0.0,0.0,7,7
99,*/pˈɛlˠɡ/,/pˈɛlˠɡ/,0,0.0,0.0,4,4
100,*/plˠˈajə/,/plˠˈajə/,0,0.0,0.0,5,5
101,*/pəlˠˈəŋɡ/,/plˈɛŋɡ/,3,0.6,0.7884615384615384,6,5
102,*/pəlˠˈəŋɡə/,/plˈɛŋɡə/,3,0.5,0.7884615384615384,7,6
103,*/plˈua̯ɾ/,/plˈua̯ɾ/,0,0.0,0.0,5,5
104,*/pɾˈɛlˠ/,/pɾˈɛlˠ/,0,0.0,0.0,4,4
105,*/pɾˈaʃ/,/pɾˈɛʃ/,1,0.25,0.07692307692307693,4,4
106,*/bɾˈɛtk/,/bɾˈɛtk/,0,0.0,0.0,5,5
107,*/bɾˈukə/,/bɾˈukə/,0,0.0,0.0,5,5
108,*/facˈɔlˠ/,/facˈɔlˠ/,0,0.0,0.0,5,5
109,*/fcˈɛlˠə/,/fcˈɔlˠə/,1,0.2,0.15384615384615385,5,5
110,*/flamˈuɾ/,/flamˈuɾ/,0,0.0,0.0,6,6
111,*/fɾand͡zˈɔlˠə/,/fɾand͡zˈɔlˠə/,0,0.0,0.0,8,8
112,*/vˈaɾɡ/,/vˈaɾɡ/,0,0.0,0.0,4,4
113,*/vˈaɾfəɾ/,/vˈaɾfəɾ/,0,0.0,0.0,6,6
114,*/vɛlˈɛnd͡zə/,/vɛlˈɛnd͡zə/,0,0.0,0.0,7,7
115,*/maɟˈi/,/maɟˈi/,0,0.0,0.0,4,4
116,*/manuʃˈacɛ/,/manuʃˈacɛ/,0,0.0,0.0,8,8
117,*/mandˈilɛ/,/mandˈilɛ/,0,0.0,0.0,7,7
118,*/mˈaɾc/,/maɾˈac/,2,0.4,0.7884615384615384,4,5
119,*/mərˈaj/,/marˈaj/,1,0.2,0.09615384615384616,5,5
120,*/mˈat/,/mˈat/,0,0.0,0.0,3,3
121,*/məlˠˈaɡə/,/məlˠˈaɡə/,0,0.0,0.0,6,6
122,*/məʃtˈɛkəɾ/,/məʃtˈɛkəɾ/,0,0.0,0.0,8,8
123,*/məɾˈi/,/məɾˈi/,0,0.0,0.0,4,4
124,*/mərˈajə/,/mərˈajə/,0,0.0,0.0,6,6
125,*/mˈəŋɡəɾ/,/mˈəŋɡəɾ/,0,0.0,0.0,6,6
126,*/məndˈɔhj/,/mɛtˈɛh/,5,1.0,1.1538461538461537,7,5
127,*/mjˈɛtə/,/mjˈɛtə/,0,0.0,0.0,5,5
128,*/mˈɔkəɾ/,/mˈɔkəɾ/,0,0.0,0.0,5,5
129,*/mˈɔlˠə/,/mˈɔlˠə/,0,0.0,0.0,4,4
