etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
10     | #cˈewqoχ# | *#cˈewqoː# | *#t͡sˈewqoː# | *#t͡sˈewkoː# | *#t͡sˈɛwku# | *#θˈɛwku# | *#θˈɛwku# | *#θˈɛːku# | *#θˈie̯kə# | *#θjˈɛk# {GOLD: #θˈɛk#} | *#θjˈɛk# | *#θjˈɛk# | *#θjˈɛk# {GOLD: #θˈɛk#}
11     | #cˈuqeχ# | *#cˈuqɑː# | *#t͡sˈuqɑː# | *#t͡sˈukɑ# | *#t͡sˈʊkɑ# | *#θˈukɑ# | *#θˈuka# | *#θˈuka# | *#θˈuka# | *#θˈukə# {GOLD: #sˈukə#} | *#θˈukə# | *#θˈukə# | *#θˈukə# {GOLD: #sˈukə#}
12     | #cˈupos# | *#cˈupos# | *#t͡sˈupuh# | *#t͡sˈupuh# | *#t͡sˈʊpʊh# | *#θˈupu# | *#θˈupu# | *#θˈupu# | *#θˈupə# | *#θˈup# {GOLD: #sˈup#} | *#θˈup# | *#θˈup# | *#θˈup# {GOLD: #sˈup#}
13     | #tocˈupos# | *#tocˈupos# | *#tɑt͡sˈupuh# | *#tɐt͡sˈupuh# | *#tɐt͡sˈʊpʊh# | *#tɐθˈupu# | *#tɐθˈupu# | *#təθˈupu# | *#təθˈupə# | *#təθˈup# {GOLD: #t͡sˈup#} | *#təθˈup# | *#təθˈup# | *#təθˈup# {GOLD: #t͡sˈup#}
14     | #clˌewˈexneoχ# | *#clˌewˈeːnjoː# | *#qlˌuwˈɑːnjoː# | *#klˌuwˈɒːnjoː# | *#klˈʊwɒːnju# | *#klˈuwoɲu# | *#klˈuoɲu# | *#klˈũɲu# | *#klˈũɲə# | *#kʎˈũɲ# {GOLD: #kʎˈuo̯ɲ#} | *#kʎˈũɲ# | *#cˈuɲ# | *#cˈuɲ# {GOLD: #cˈua̯j#}
15     | #clˈowsnejoχ# | *#clˈowsnejoː# | *#qlˈɑwneoː# | *#klˈɑwnjoː# | *#klˈɑwnju# | *#klˈɑwɲu# | *#klˈawɲu# | *#klˈãːɲu# | *#klˈãːɲə# | *#kʎˈãːɲ# {GOLD: #kʎˈãːɲ#} | *#kʎˈãːɲ# | *#cˈaɲ# | *#cˈaj# {GOLD: #cˈaj#}
16     | #cˌemttrˈom# | *#cˌemttrˈom# | *#t͡sˈuːmttrɑ# | *#t͡sˈuːmttrɑ# | *#t͡sˈuːnttrɑ# | *#θˈynttrɑ# | *#θˈuntra# | *#θˈũntɾa# | *#θˈũndɾa# | *#θˈũndɾ̩# {GOLD: >*} | *#θˈũndɾ̩# | *#θˈundɾ̩# | *#θˈundəɾ# {GOLD: #θˈundəɾ#}
17     | #ɟˈomxtrm̩# | *#ɟˈomxtrm̩# | *#d͡zˈɑmtrɑ# | *#d͡zˈɑmtrɑ# | *#d͡zˈɑntrɑ# | *#ðˈɑntrɑ# | *#ðˈantra# | *#ðˈãntɾa# | *#ðˈãndɾa# | *#ðˈʌ̃ndɾ̩# {GOLD: #ðˈãntɾ̩#} | *#ðˈə̃ndɾ̩# | *#ðˈəndɾ̩# | *#ðˈəndəɾ# {GOLD: #ðˈəndəɾ#}
18     | #ɟˈembʰoχ# | *#ɟˈembʰoː# | *#d͡zˈembʰoː# | *#d͡zˈembʰoː# | *#d͡zˈɛmbʰu# | *#ðˈɛmbu# | *#ðˈɛmbu# | *#ðˈɛ̃mbu# | *#ðˈɛ̃mbə# | *#ðˈɛ̃mb# {GOLD: #ðˈɛ̃mb#} | *#ðˈɛ̃mb# | *#ðˈɛmb# | *#ðˈɛmb# {GOLD: #ðˈɛmb#}
19     | #ɟˈombʰos# | *#ɟˈombʰos# | *#d͡zˈɑmbʰuh# | *#d͡zˈɑmbʰuh# | *#d͡zˈɑmbʰʊh# | *#ðˈɑmbu# | *#ðˈambu# | *#ðˈãmbu# | *#ðˈãmbə# | *#ðˈʌ̃mb# {GOLD: #ðˈãmb#} | *#ðˈə̃mb# | *#ðˈəmb# | *#ðˈəmb# {GOLD: #ðˈəmb#}
20     | #ɟnˈexmn̩# | *#ɟnˈeːmn̩# | *#ɢnˈɑːmɑ# | *#ɡnˈɒːmɑ# | *#ɲˈɒːmɑ# | *#ɲˈomɑ# | *#ɲˈoma# | *#ɲˈɔ̃ma# | *#ɲˈɔ̃ma# | *#ɲˈɔ̃mə# {GOLD: >*} | *#ɲˈɔ̃mə# | *#ɲˈɔmə# | *#ɲˈɔmə# {GOLD: #ɲˈɔmə#}
21     | #ɟˈenxtis# | *#ɟˈenxtis# | *#d͡zˈentih# | *#d͡zˈentiːh# | *#d͡zˈɛntih# | *#ðˈɛntiː# | *#ðˈintɪː# | *#ðˈĩntɪː# | *#ðˈĩndə# | *#ðˈĩnd# {GOLD: #ðˈɛ̃nː#} | *#ðˈĩnd# | *#ðˈind# | *#ðˈind# {GOLD: #ðˈɛn#}
22     | #ɟnxʷscˈeti# | *#ɟnxʷscˈeti# | *#ɢnˈɑxet# | *#ɡnˈɑxet# | *#ɲˈɑxɛ# | *#ɲˈɑxɛ# | *#ɲˈexɪ# | *#ɲˈexɪ# | *#ɲˈɛxə# | *#ɲˈɛx# {GOLD: #ɲˈæx#} | *#ɲˈɛh# | *#ɲˈɛh# | *#ɲˈɛh# {GOLD: #ɲˈɛh#}
23     | #ɟnxʷscˈesi# | *#ɟnxʷscˈesi# | *#ɢnˈɑxeh# | *#ɡnˈɑxeh# | *#ɲˈɑxɛh# | *#ɲˈɑxɛː# | *#ɲˈexɪː# | *#ɲˈexɪː# | *#ɲˈɛxə# | *#ɲˈɛx# {GOLD: #ɲˈæx#} | *#ɲˈɛh# | *#ɲˈɛh# | *#ɲˈɛh# {GOLD: #ɲˈɛh#}
24     | #ɟnexʷscˈoχ# | *#ɟnoːscˈoː# | *#ɢnˈoːxoː# | *#ɡnˈoːxoː# | *#ɲˈoːxu# | *#ɲˈøxu# | *#ɲˈøxu# | *#ɲˈœxu# | *#ɲˈɔxə# | *#ɲˈɔx# {GOLD: #ɲˈɔx#} | *#ɲˈɔh# | *#ɲˈɔh# | *#ɲˈɔh# {GOLD: #ɲˈɔh#}
25     | #ɟnˈunos# | *#ɟnˈunos# | *#ɢnˈunuh# | *#ɡnˈunuh# | *#ɲˈʊnʊh# | *#ɲˈunu# | *#ɲˈunu# | *#ɲˈũnu# | *#ɲˈũːnə# | *#ɲˈũː# {GOLD: #ɡʎˈũː#} | *#ɲˈũː# | *#ɲˈu# | *#ɲˈu# {GOLD: #ɟˈu#}
26     | #ɟr̩χnˈeχ# | *#ɟr̩χnˈɑː# | *#ɢrˈunɑː# | *#ɡrˈunɑ# | *#ɡrˈʊnɑ# | *#ɡrˈunɑ# | *#ɡrˈuna# | *#ɡɾˈũna# | *#ɡɾˈũna# | *#ɡɾˈũnə# {GOLD: #ɡɾˈũɾ̃ə#} | *#ɡɾˈũnə# | *#ɡɾˈunə# | *#ɡɾˈunə# {GOLD: #ɡɾˈuɾə#}
27     | #ɟr̩χniˈeχ# | *#ɟr̩χnjˈɑː# | *#ɢrˈunjɑː# | *#ɡrˈunjɑ# | *#ɡrˈʊnjɑ# | *#ɡrˈuɲɑ# | *#ɡrˈuɲa# | *#ɡɾˈũɲa# | *#ɡɾˈũɲa# | *#ɡɾˈũɲə# {GOLD: #ɡɾˈỹɲə#} | *#ɡɾˈũɲə# | *#ɡɾˈuɲə# | *#ɡɾˈuɲə# {GOLD: #ɡɾˈyɲə#}
28     | #ɟʰejmˈonos# | *#ɟʰejmˈonos# | *#dʰejmˈɑnuh# | *#dʰejmˈɑnuh# | *#dʰɛjmˈɑnʊh# | *#dɛjmˈɑnu# | *#dimˈanu# | *#dɪ̃mˈãɾ̃u# | *#də̃mˈãɾ̃ə# | *#də̃mˈʌ̃ɾ̃# {GOLD: #dˈĩmə̃ɾ̃ə#} | *#də̃mˈə̃ɾ̃# | *#dˈəməɾ# | *#dˈəməɾ# {GOLD: #dˈiməɾ#}
29     | #ɟʰwˈonos# | *#ɟʰwˈonos# | *#?0jˈɑnuh# | *#?0jˈɑnuh# | *#?0jˈɑnʊh# | *#t͡ʃᵝ̬jˈɑnu# | *#t͡ʃᵝ̬ˈanu# | *#zˈãɾ̃u# | *#zˈãɾ̃ə# | *#zˈʌ̃ɾ̃# {GOLD: #zˈãːɾ̃#} | *#zˈə̃ɾ̃# | *#zˈəɾ# | *#zˈəɾ# {GOLD: #zˈə#}
30     | #ɟʰwˈeχɢos# | *#ɟʰwˈɑːɢos# | *#?0jˈɑːɢuh# | *#?0jˈɒːɡuh# | *#?0jˈɒːɡʊh# | *#t͡ʃᵝ̬jˈoɡu# | *#t͡ʃᵝ̬ˈoɡu# | *#zˈɔɡu# | *#zˈɔɡə# | *#zˈɔɡ# {GOLD: #zˈɔɡ#} | *#zˈɔɡ# | *#zˈɔɡ# | *#zˈɔɡ# {GOLD: #zˈɔɡ#}
31     | #ɟʰuslˈm̩# | *#ɟʰuslˈm̩# | *#dʰˈuːlɑ# | *#dʰˈuːlɑ# | *#dʰˈuːlɑ# | *#dˈylɑ# | *#dˈyla# | *#dˈyla# | *#dˈyːlˠa# | *#dˈyːlˠə# {GOLD: #dˈylˠə#} | *#dˈyːlˠə# | *#dˈylˠə# | *#dˈylˠə# {GOLD: #dˈylˠə#}
32     | #ɟʰdʰˈoːm# | *#ɟʰdʰˈoːm# | *#dʰdʰˈoːm# | *#dʰdʰˈoːm# | *#dʰdʰˈeːmː# | *#ddˈemː# | *#ddˈemː# | *#dˈẽmː# | *#dˈɛ̃mː# | *#dˈɛ̃mː# {GOLD: #ðˈɛː#} | *#dˈɛ̃m# | *#dˈɛm# | *#dˈɛm# {GOLD: #ðˈɛ#}
33     | #dʰˈeɟʰxˈoːs# | *#dʰˈeɟʰxˈoːs# | *#dʰˈed͡zoːh# | *#dʰˈed͡zoːh# | *#dʰˈɛd͡zuh# | *#dˈɛðu# | *#dˈɛðu# | *#djˈaðu# | *#djˈaðə# | *#djˈað# {GOLD: #ðˈɛː#} | *#djˈað# | *#djˈað# | *#djˈað# {GOLD: #ðˈɛ#}
34     | #ɟʰdʰˈoːmieχ# | *#ɟʰdʰˈoːmjɑː# | *#dʰdʰˈoːmjɑː# | *#dʰdʰˈoːmjɑ# | *#dʰdʰˈeːmːjɑ# | *#ddˈemːjɑ# | *#ddˈimːja# | *#dˈĩmːja# | *#dˈĩmːja# | *#dˈĩmːɛ# {GOLD: >*} | *#dˈĩmɛ# | *#dˈimɛ# | *#dˈimɛ# {GOLD: #ðˈɛmjɛ#}
35     | #ɟʰdiˈes# | *#ɟʰdjˈes# | *#dʰdjˈeh# | *#dʰd͡ʒˈeh# | *#dʰd͡ʒˈɛh# | *#dd͡ʒˈɛː# | *#dd͡ʒˈɛː# | *#zˈɛː# | *#zˈie̯# | *#zˈie̯# {GOLD: #dˈie̯#} | *#zˈie̯# | *#zˈie̯# | *#zˈie̯# {GOLD: #djˈɛ#}
36     | #ɟʰˈesi# | *#ɟʰˈesi# | *#dʰˈehi# | *#dʰˈehi# | *#dʰˈɛɪ# | *#dˈɛɪ# | *#dˈɛɪ# | *#dˈɛ# | *#dˈɛ# | *#dˈɛ# {GOLD: #dˈie̯#} | *#dˈɛ# | *#dˈɛ# | *#dˈɛ# {GOLD: #djˈɛ#}
37     | #ɟʰˈedetioχ# | *#ɟʰˈedetjoː# | *#dʰˈedetjoː# | *#dʰˈedet͡ʃoː# | *#dʰˈɛdɛt͡ʃu# | *#dˈɛdɛt͡ʃu# | *#dˈiðɪt͡ʃu# | *#dˈisu# | *#dˈiːsə# | *#dˈiːs# {GOLD: >*} | *#dˈiːs# | *#dˈis# | *#dˈis# {GOLD: #ðjˈɛs#}
38     | #ɟʰˈesreχ# | *#ɟʰˈesrɑː# | *#dʰˈɑːrɑː# | *#dʰˈɒːrɑ# | *#dʰˈɒːrɑ# | *#dˈorɑ# | *#dˈora# | *#dˈɔɾa# | *#dˈɔːɾa# | *#dˈɔːɾə# {GOLD: #dˈɔɾə#} | *#dˈɔːɾə# | *#dˈɔɾə# | *#dˈɔɾə# {GOLD: #dˈɔɾə#}
39     | #ɟʰˈesrxe# | *#ɟʰˈesrxe# | *#dʰˈɑːre# | *#dʰˈɒːre# | *#dʰˈɒːrɛ# | *#dˈorɛ# | *#dˈorɪ# | *#dˈɔɾɪ# | *#dˈuo̯ɾə# | *#dˈuo̯ɾ# {GOLD: #dˈuo̯ɾ#} | *#dˈua̯ɾ# | *#dˈua̯ɾ# | *#dˈua̯ɾ# {GOLD: #dˈua̯ɾ#}
40     | #ɟʰˈorios# | *#ɟʰˈorjos# | *#dʰˈɑrjuh# | *#dʰˈɑrjuh# | *#dʰˈɑʎʊh# | *#dˈɑʎu# | *#dˈaʎu# | *#dˈaʎu# | *#dˈaːʎə# | *#dˈaːʎ# {GOLD: #dˈær#} | *#dˈaːʎ# | *#dˈaj# | *#dˈaj# {GOLD: #dˈɛr#}
41     | #ɟʰersˈos# | *#ɟʰersˈos# | *#dʰˈeruh# | *#dʰˈeruh# | *#dʰˈɛrʊh# | *#dˈɛru# | *#dˈɛru# | *#dˈɛɾu# | *#dˈie̯ɾə# | *#dˈie̯ɾ# {GOLD: >*} | *#dˈie̯ɾ# | *#dˈie̯ɾ# | *#dˈie̯ɾ# {GOLD: #djˈɛr#}
42     | #ɟʰˈr̩sdʰeχ# | *#ɟʰˈr̩sdʰɑː# | *#dʰrˈiːt͡sɑː# | *#dʰrˈiːt͡sɑ# | *#dʰrˈit͡sɑ# | *#drˈiθɑ# | *#drˈiθa# | *#dɾˈiθa# | *#dɾˈiθa# | *#dɾˈiθə# {GOLD: #dɾˈiθə#} | *#dɾˈiθə# | *#dɾˈiθə# | *#dɾˈiθə# {GOLD: #dɾˈiθə#}
43     | #xˈeɟʰs# | *#xˈeɟʰs# | *#ˈiːt͡s# | *#ˈiːt͡s# | *#ˈit͡s# | *#ˈiːθ# | *#ˈiːθ# | *#ˈiːθ# | *#ˈiːθ# | *#ˈiːθ# {GOLD: #ˈiθ#} | *#ˈiːθ# | *#ˈiθ# | *#ˈiθ# {GOLD: #ˈiθ#}
44     | #xeɟʰstˈm̩# | *#xeɟʰstˈm̩# | *#ˈesstɑ# | *#ˈæsstɑ# | *#ˈæsstɑ# | *#jˈaːsstɑ# | *#jˈaːsta# | *#jˈaːʃta# | *#jˈaːʃta# | *#jˈaːʃtə# {GOLD: #jˈaʃtə#} | *#jˈaːʃtə# | *#jˈaʃtə# | *#jˈaʃtə# {GOLD: #jˈaʃtə#}
45     | #xˈeɟʰstm̩mos# | *#xˈeɟʰstm̩mos# | *#ˈesstɑmuh# | *#ˈæsstɑmuh# | *#ˈæsstɑmʊh# | *#jˈaːsstɑmu# | *#jˈaːstamu# | *#jˈaːʃtɐmu# | *#jˈaːʃtɐmə# | *#jˈaːʃm̩# {GOLD: #jˈaʃtm̩#} | *#jˈaːʃm̩# | *#jˈaʃm̩# | *#jˈaʃəm# {GOLD: #jˈaʃtəm#}
46     | #sˈuχ# | *#sˈuː# | *#sˈuː# | *#sˈuː# | *#sˈuː# | *#sˈi# | *#sˈi# | *#ʃˈi# | *#ʃˈi# | *#ʃˈi# {GOLD: >*} | *#ʃˈi# | *#ʃˈi# | *#ʃˈi# {GOLD: #ʃˈi#}
47     | #xudriˈom# | *#xudrjˈom# | *#ˈudrjɑ# | *#ˈudrjɑ# | *#ˈʊdʎɑ# | *#ˈudʎɑ# | *#ˈuðʎa# | *#ˈuðʎa# | *#ˈuːʎa# | *#ˈuːʎə# {GOLD: #ˈujə#} | *#ˈuːʎə# | *#ˈujə# | *#ˈujə# {GOLD: #ˈujə#}
48     | #xwˈesejoχ# | *#xwˈesejoː# | *#wˈeheoː# | *#wˈehjoː# | *#wˈɛsju# | *#wˈɛsju# | *#βˈɛsu# | *#βˈɛʃu# | *#vˈɛːʃə# | *#vˈɛːʃ# {GOLD: #vˈɛʃ#} | *#vˈɛːʃ# | *#vˈɛʃ# | *#vˈɛʃ# {GOLD: #vˈɛʃ#}
49     | #xwˈesejeti# | *#xwˈesejeti# | *#wˈeheet# | *#wˈehjet# | *#wˈɛsjɛ# | *#wˈɛsjɛ# | *#βˈɛsɛ# | *#βˈɛʃɛ# | *#vˈɛːʃə# | *#vˈɛːʃ# {GOLD: #vˈɛʃ#} | *#vˈɛːʃ# | *#vˈɛʃ# | *#vˈɛʃ# {GOLD: #vˈɛʃ#}
50     | #xˈeme# | *#xˈeme# | *#ˈeme# | *#ˈeme# | *#ˈɛmɛ# | *#ˈɛmɛ# | *#ˈɛmɪ# | *#ˈɛ̃ːmɪ# | *#ˈĩe̯mə# | *#jˈɛm# {GOLD: #jˈĩm#} | *#jˈɛm# | *#jˈɛm# | *#jˈɛm# {GOLD: #ˈim#}
51     | #xmˌe# | *#xmˌe# | *#mˌe# | *#mˌe# | *#mˌɛ# | *#mˌɛ# | *#mˌɛ# | *#mˌɛ# | *#mˌɛ# | *#mˌɛ# {GOLD: #mə#} | *#mˌɛ# | *#mɛ# | *#mɛ# {GOLD: #mə#}
52     | #xmˈeːm# | *#xmˈeːm# | *#mˈɑːm# | *#mˈɑːm# | *#mˈɑːm# | *#mˈɑm# | *#mˈam# | *#mˈãm# | *#mˈã# | *#mˈʌ̃# {GOLD: #mˈuo̯#} | *#mˈə̃# | *#mˈə# | *#mˈə# {GOLD: #mˈua̯#}
53     | #xwˈenoχ# | *#xwˈenoː# | *#wˈenoː# | *#wˈænoː# | *#wˈænu# | *#wˈanu# | *#βˈanu# | *#βˈãɾ̃u# | *#vˈãɾ̃ə# | *#vˈʌ̃ɾ̃# {GOLD: #vˈæ̃ːɾ̃#} | *#vˈə̃ɾ̃# | *#vˈəɾ# | *#vˈəɾ# {GOLD: #vˈə#}
54     | #xˈetero# | *#xˈetero# | *#ˈeteru# | *#ˈetəru# | *#ˈɛtərʊ# | *#ˈɛtəru# | *#ˈɛtəru# | *#ˈɛːtəɾu# | *#ˈie̯təɾə# | *#jˈɛtɾ̩# {GOLD: #jˈɛtɾ̩#} | *#jˈɛtɾ̩# | *#jˈɛtɾ̩# | *#jˈɛtəɾ# {GOLD: #jˈɛtəɾ#}
55     | #xˈeteoχ# | *#xˈetjoː# | *#ˈetjoː# | *#ˈet͡ʃoː# | *#ˈɛt͡ʃu# | *#ˈɛt͡ʃu# | *#ˈɛt͡ʃu# | *#ˈɛːsu# | *#ˈie̯sə# | *#jˈɛs# {GOLD: #jˈɛs#} | *#jˈɛs# | *#jˈɛs# | *#jˈɛs# {GOLD: #jˈɛs#}
56     | #xˈetesi# | *#xˈetesi# | *#ˈeteh# | *#ˈeteh# | *#ˈɛtɛh# | *#ˈɛtɛː# | *#ˈɛtɪː# | *#ˈɛːtɪː# | *#ˈie̯tə# | *#jˈɛt# {GOLD: #jˈɛt#} | *#jˈɛt# | *#jˈɛt# | *#jˈɛt# {GOLD: #jˈɛt#}
57     | #xˈeteti# | *#xˈeteti# | *#ˈetet# | *#ˈetet# | *#ˈɛtɛ# | *#ˈɛtɛ# | *#ˈɛtɪ# | *#ˈɛːtɪ# | *#ˈie̯tə# | *#jˈɛt# {GOLD: #jˈɛt#} | *#jˈɛt# | *#jˈɛt# | *#jˈɛt# {GOLD: #jˈɛt#}
58     | #xˌedˈuneχ# | *#xˌedˈunɑː# | *#ˌedˈunɑː# | *#ˌedˈunɑ# | *#ˌɛdˈʊnɑ# | *#ˌɛdˈunɑ# | *#ðˈuna# | *#ðˈũna# | *#ðˈũna# | *#ðˈũnə# {GOLD: #ðˈũɾ̃ə#} | *#ðˈũnə# | *#ðˈunə# | *#ðˈunə# {GOLD: #ðˈunə#}
59     | #xˈesomi# | *#xˈesomi# | *#ˈehɑmi# | *#ˈæhɑmi# | *#ˈæɑmɪ# | *#jˈaɑmɪ# | *#jˈaamɪ# | *#jˈaɐmɪ# | *#jˈaɐmə# | *#jˈaːm# {GOLD: >*} | *#jˈaːm# | *#jˈam# | *#jˈam# {GOLD: #jˈam#}
60     | #xˈesesi# | *#xˈesesi# | *#ˈeheh# | *#ˈeheh# | *#ˈɛɛh# | *#ˈɛɛː# | *#ˈɛɛː# | *#ˈɛː# | *#ˈie̯# | *#jˈɛ# {GOLD: >*} | *#jˈɛ# | *#jˈɛ# | *#jˈɛ# {GOLD: #jˈɛ#}
61     | #χˈenxes# | *#χˈɑnxes# | *#ˈɑneh# | *#ˈɑneh# | *#ˈɑnɛh# | *#ˈɑnɛː# | *#ˈanɪː# | *#ˈãɾ̃ɪː# | *#ˈãɾ̃ə# | *#ˈʌ̃ɾ̃# {GOLD: #ˈɑ̃#} | *#ˈə̃ɾ̃# | *#ˈəɾ# | *#ˈəɾ# {GOLD: #ˈə#}
62     | #χˌenxestˈm̩# | *#χˌɑnxestˈm̩# | *#ˌɑnˈestɑ# | *#ɐnˈestɑ# | *#ɐnˈɛstɑ# | *#ɐnˈɛstɑ# | *#nˈɛsta# | *#njˈaʃta# | *#ɲˈaːʃta# | *#ɲˈaːʃtə# {GOLD: #ˈɑ̃ʃtə#} | *#ɲˈaːʃtə# | *#ɲˈaʃtə# | *#ɲˈaʃtə# {GOLD: #ˈəʃtə#}
63     | #xˈesemˈuxs# | *#xˈesemˈuːs# | *#ˈehemˈuːh# | *#ˌehəmˈuːh# | *#ˈɛɘmuːh# | *#ˈɛɘmy# | *#ˈɛɘmʏ# | *#ˈɛ̃ːmʏ# | *#ˈĩe̯mə# | *#jˈɛm# {GOLD: >*} | *#jˈɛm# | *#jˈɛm# | *#jˈɛm# {GOLD: #jˈɛmi#}
64     | #xˈesonteχs# | *#xˈesontɑːs# | *#ˈehɑnnɑːh# | *#ˌæhˈɑnnɑh# | *#ˌæˈɑnnɑh# | *#jˌaˈɑnːɑː# | *#jˌaˈanːaː# | *#jəˈãːnːaː# | *#jəˈãːnːaː# | *#jˈãːnːə# {GOLD: >*} | *#jˈãːnə# | *#jˈanə# | *#jˈanə# {GOLD: #jˈanə#}
65     | #xˈesemi# | *#xˈesemi# | *#ˈehemi# | *#ˈehəmi# | *#ˈɛəmɪ# | *#ˈɛəmɪ# | *#ˈɛəmɪ# | *#ˈɛ̃ːmɪ# | *#ˈĩe̯mə# | *#jˈɛm# {GOLD: >*} | *#jˈɛm# | *#jˈɛm# | *#jˈɛm# {GOLD: #jˈɛm#}
66     | #xˈessi# | *#xˈessi# | *#ˈessi# | *#ˈessi# | *#ˈɛssɪ# | *#ˈɛssɪ# | *#ˈɛssɪ# | *#ˈɛːʃɪ# | *#ˈie̯ʃə# | *#jˈɛʃ# {GOLD: >*} | *#jˈɛʃ# | *#jˈɛʃ# | *#jˈɛʃ# {GOLD: #jˈɛʃ#}
